,date,err,frame_count,frame_number,frame_timestamp,name,oid,type,x,y
190,2020-04-14T16:16:27.175645+02:00,,115,115,3.8333333333333335,NostrilL,0,BVIEW_annotated_object_2d,766.5434055328369,362.40570878982544
191,2020-04-14T16:16:27.175645+02:00,,115,115,3.8333333333333335,NostrilR,1,BVIEW_annotated_object_2d,743.493334710598,364.52070665359497
192,2020-04-14T16:16:27.210852+02:00,,116,116,3.8666666666666667,NostrilL,0,BVIEW_annotated_object_2d,766.1397075653076,351.9694881439209
193,2020-04-14T16:16:27.210852+02:00,,116,116,3.8666666666666667,NostrilR,1,BVIEW_annotated_object_2d,742.6105793714523,354.3671908378601
194,2020-04-14T16:16:27.236116+02:00,,117,117,3.9,NostrilL,0,BVIEW_annotated_object_2d,764.6328811645508,339.6295557022095
195,2020-04-14T16:16:27.236116+02:00,,117,117,3.9,NostrilR,1,BVIEW_annotated_object_2d,741.6638896465302,340.83619499206543
196,2020-04-14T16:16:27.261980+02:00,,118,118,3.9333333333333336,NostrilL,0,BVIEW_annotated_object_2d,763.5411005020142,330.866810798645
197,2020-04-14T16:16:27.261980+02:00,,118,118,3.9333333333333336,NostrilR,1,BVIEW_annotated_object_2d,739.9334168434143,332.66515588760376
198,2020-04-14T16:16:27.292108+02:00,,119,119,3.9666666666666663,NostrilL,0,BVIEW_annotated_object_2d,762.5995273590088,320.74109745025635
199,2020-04-14T16:16:27.292108+02:00,,119,119,3.9666666666666663,NostrilR,1,BVIEW_annotated_object_2d,738.459469795227,321.7830066680908
200,2020-04-14T16:16:27.317617+02:00,,120,120,4.0,NostrilL,0,BVIEW_annotated_object_2d,762.029299736023,315.7197017669678
201,2020-04-14T16:16:27.317617+02:00,,120,120,4.0,NostrilR,1,BVIEW_annotated_object_2d,738.2764406204224,316.9446086883545
202,2020-04-14T16:16:27.343547+02:00,,121,121,4.033333333333333,NostrilL,0,BVIEW_annotated_object_2d,762.5863132476807,315.2443618774414
203,2020-04-14T16:16:27.343547+02:00,,121,121,4.033333333333333,NostrilR,1,BVIEW_annotated_object_2d,738.5150394439697,316.57869815826416
204,2020-04-14T16:16:27.369039+02:00,,122,122,4.066666666666666,NostrilL,0,BVIEW_annotated_object_2d,762.1358909606934,314.35271167755127
205,2020-04-14T16:16:27.369039+02:00,,122,122,4.066666666666666,NostrilR,1,BVIEW_annotated_object_2d,738.3276643753052,315.4511947631836
206,2020-04-14T16:16:27.395154+02:00,,123,123,4.1,NostrilL,0,BVIEW_annotated_object_2d,759.6668983101845,311.11078453063965
207,2020-04-14T16:16:27.395154+02:00,,123,123,4.1,NostrilR,1,BVIEW_annotated_object_2d,739.2005395889282,312.71366596221924
208,2020-04-14T16:16:27.424673+02:00,,124,124,4.133333333333333,NostrilL,0,BVIEW_annotated_object_2d,760.1268454641104,308.47319412231445
209,2020-04-14T16:16:27.424673+02:00,,124,124,4.133333333333333,NostrilR,1,BVIEW_annotated_object_2d,738.9455842971802,308.9417133331299
210,2020-04-14T16:16:27.450392+02:00,,125,125,4.166666666666667,NostrilL,0,BVIEW_annotated_object_2d,762.6228008270264,305.7181205749512
211,2020-04-14T16:16:27.450392+02:00,,125,125,4.166666666666667,NostrilR,1,BVIEW_annotated_object_2d,738.0660953521729,305.1395101547241
212,2020-04-14T16:16:27.476446+02:00,,126,126,4.2,NostrilL,0,BVIEW_annotated_object_2d,762.3178691864014,303.21533966064453
213,2020-04-14T16:16:27.476446+02:00,,126,126,4.2,NostrilR,1,BVIEW_annotated_object_2d,737.6376276016235,302.9715280532837
214,2020-04-14T16:16:27.501901+02:00,,127,127,4.233333333333333,NostrilL,0,BVIEW_annotated_object_2d,761.5682277679443,299.35328578948975
215,2020-04-14T16:16:27.501901+02:00,,127,127,4.233333333333333,NostrilR,1,BVIEW_annotated_object_2d,739.3827629089355,301.1587142944336
216,2020-04-14T16:16:27.527530+02:00,,128,128,4.266666666666667,NostrilL,0,BVIEW_annotated_object_2d,760.5571184158325,296.8302882909775
217,2020-04-14T16:16:27.527530+02:00,,128,128,4.266666666666667,NostrilR,1,BVIEW_annotated_object_2d,738.2603940963745,298.73125982284546
218,2020-04-14T16:16:27.556988+02:00,,129,129,4.3,NostrilL,0,BVIEW_annotated_object_2d,759.6001834869385,293.11621856689453
219,2020-04-14T16:16:27.556988+02:00,,129,129,4.3,NostrilR,1,BVIEW_annotated_object_2d,735.2975125312805,293.6674339771271
220,2020-04-14T16:16:27.582737+02:00,,130,130,4.333333333333333,NostrilL,0,BVIEW_annotated_object_2d,759.1926593780518,286.13269233703613
221,2020-04-14T16:16:27.582737+02:00,,130,130,4.333333333333333,NostrilR,1,BVIEW_annotated_object_2d,735.7046642303467,286.26483631134033
222,2020-04-14T16:16:27.608614+02:00,,131,131,4.366666666666667,NostrilL,0,BVIEW_annotated_object_2d,760.5071277618408,283.25312995910645
223,2020-04-14T16:16:27.608614+02:00,,131,131,4.366666666666667,NostrilR,1,BVIEW_annotated_object_2d,736.5571031570435,284.4236364364624
224,2020-04-14T16:16:27.634168+02:00,,132,132,4.4,NostrilL,0,BVIEW_annotated_object_2d,756.6466569900513,280.5811233520508
225,2020-04-14T16:16:27.634168+02:00,,132,132,4.4,NostrilR,1,BVIEW_annotated_object_2d,735.4109568595886,280.8237056732178
226,2020-04-14T16:16:27.660051+02:00,,133,133,4.433333333333333,NostrilL,0,BVIEW_annotated_object_2d,756.6276495456696,278.72840309143066
227,2020-04-14T16:16:27.660051+02:00,,133,133,4.433333333333333,NostrilR,1,BVIEW_annotated_object_2d,735.5982346534729,280.36256980895996
228,2020-04-14T16:16:27.686166+02:00,,134,134,4.466666666666667,NostrilL,0,BVIEW_annotated_object_2d,757.0639474391937,278.6833686828613
229,2020-04-14T16:16:27.686166+02:00,,134,134,4.466666666666667,NostrilR,1,BVIEW_annotated_object_2d,736.2241792678833,280.04691982269287
230,2020-04-14T16:16:27.712092+02:00,,135,135,4.5,NostrilL,0,BVIEW_annotated_object_2d,756.9990019798279,277.5684242248535
231,2020-04-14T16:16:27.712092+02:00,,135,135,4.5,NostrilR,1,BVIEW_annotated_object_2d,736.5455751419067,277.60941886901855
232,2020-04-14T16:16:27.737531+02:00,,136,136,4.533333333333333,NostrilL,0,BVIEW_annotated_object_2d,758.1535713672638,276.49209213256836
233,2020-04-14T16:16:27.737531+02:00,,136,136,4.533333333333333,NostrilR,1,BVIEW_annotated_object_2d,737.2284307479858,276.2070541381836
234,2020-04-14T16:16:27.763184+02:00,,137,137,4.566666666666667,NostrilL,0,BVIEW_annotated_object_2d,757.7742431163788,277.1261291503906
235,2020-04-14T16:16:27.763184+02:00,,137,137,4.566666666666667,NostrilR,1,BVIEW_annotated_object_2d,737.136661529541,276.7527828216553
236,2020-04-14T16:16:27.788993+02:00,,138,138,4.6,NostrilL,0,BVIEW_annotated_object_2d,758.1181704998016,277.4622268676758
237,2020-04-14T16:16:27.788993+02:00,,138,138,4.6,NostrilR,1,BVIEW_annotated_object_2d,737.1654796600342,276.9815683364868
238,2020-04-14T16:16:27.814768+02:00,,139,139,4.633333333333333,NostrilL,0,BVIEW_annotated_object_2d,758.2196608781815,276.3546657562256
239,2020-04-14T16:16:27.814768+02:00,,139,139,4.633333333333333,NostrilR,1,BVIEW_annotated_object_2d,737.2182207107544,275.8978843688965
240,2020-04-14T16:16:27.840442+02:00,,140,140,4.666666666666667,NostrilL,0,BVIEW_annotated_object_2d,758.2474957704544,276.46155738830566
241,2020-04-14T16:16:27.840442+02:00,,140,140,4.666666666666667,NostrilR,1,BVIEW_annotated_object_2d,737.1297426223755,275.80656147003174
242,2020-04-14T16:16:27.866250+02:00,,141,141,4.7,NostrilL,0,BVIEW_annotated_object_2d,758.5345759391785,277.1150999069214
243,2020-04-14T16:16:27.866250+02:00,,141,141,4.7,NostrilR,1,BVIEW_annotated_object_2d,737.0606698989868,276.97918701171875
244,2020-04-14T16:16:27.892105+02:00,,142,142,4.733333333333333,NostrilL,0,BVIEW_annotated_object_2d,758.3705576658249,277.62628173828125
245,2020-04-14T16:16:27.892105+02:00,,142,142,4.733333333333333,NostrilR,1,BVIEW_annotated_object_2d,737.0306949615479,277.5024576187134
246,2020-04-14T16:16:27.918174+02:00,,143,143,4.766666666666667,NostrilL,0,BVIEW_annotated_object_2d,758.1750053167343,277.52463150024414
247,2020-04-14T16:16:27.918174+02:00,,143,143,4.766666666666667,NostrilR,1,BVIEW_annotated_object_2d,736.8541564941406,277.378737449646
248,2020-04-14T16:16:27.943851+02:00,,144,144,4.8,NostrilL,0,BVIEW_annotated_object_2d,757.9404470920563,277.9721164703369
249,2020-04-14T16:16:27.943851+02:00,,144,144,4.8,NostrilR,1,BVIEW_annotated_object_2d,737.0500421524048,277.56865787506104
250,2020-04-14T16:16:27.969588+02:00,,145,145,4.833333333333333,NostrilL,0,BVIEW_annotated_object_2d,758.3839319944382,277.9273090362549
251,2020-04-14T16:16:27.969588+02:00,,145,145,4.833333333333333,NostrilR,1,BVIEW_annotated_object_2d,737.3022680282593,277.70068359375
252,2020-04-14T16:16:27.995904+02:00,,146,146,4.866666666666667,NostrilL,0,BVIEW_annotated_object_2d,759.2565050721169,278.0080795288086
253,2020-04-14T16:16:27.995904+02:00,,146,146,4.866666666666667,NostrilR,1,BVIEW_annotated_object_2d,737.7737483978271,277.85022830963135
254,2020-04-14T16:16:28.021486+02:00,,147,147,4.9,NostrilL,0,BVIEW_annotated_object_2d,759.628093868494,278.2937183380127
255,2020-04-14T16:16:28.021486+02:00,,147,147,4.9,NostrilR,1,BVIEW_annotated_object_2d,737.9437999725342,277.94599628448486
256,2020-04-14T16:16:28.046836+02:00,,148,148,4.933333333333333,NostrilL,0,BVIEW_annotated_object_2d,759.938758391887,277.9248790740967
257,2020-04-14T16:16:28.046836+02:00,,148,148,4.933333333333333,NostrilR,1,BVIEW_annotated_object_2d,738.3997383117676,277.74759006500244
258,2020-04-14T16:16:28.072760+02:00,,149,149,4.966666666666667,NostrilL,0,BVIEW_annotated_object_2d,761.6957802772522,276.3455047607422
259,2020-04-14T16:16:28.072760+02:00,,149,149,4.966666666666667,NostrilR,1,BVIEW_annotated_object_2d,739.9181089401245,276.2469730377197
260,2020-04-14T16:16:28.098793+02:00,,150,150,5.0,NostrilL,0,BVIEW_annotated_object_2d,761.6849566698074,276.81883239746094
261,2020-04-14T16:16:28.098793+02:00,,150,150,5.0,NostrilR,1,BVIEW_annotated_object_2d,739.8927202224731,277.0611324310303
262,2020-04-14T16:16:28.124560+02:00,,151,151,5.033333333333333,NostrilL,0,BVIEW_annotated_object_2d,761.5026646852493,277.52167797088623
263,2020-04-14T16:16:28.124560+02:00,,151,151,5.033333333333333,NostrilR,1,BVIEW_annotated_object_2d,739.5439500808716,277.9017667770386
264,2020-04-14T16:16:28.150206+02:00,,152,152,5.066666666666667,NostrilL,0,BVIEW_annotated_object_2d,761.0563458204269,277.57756900787354
265,2020-04-14T16:16:28.150206+02:00,,152,152,5.066666666666667,NostrilR,1,BVIEW_annotated_object_2d,739.0040044784546,278.0542507171631
266,2020-04-14T16:16:28.175871+02:00,,153,153,5.1,NostrilL,0,BVIEW_annotated_object_2d,761.0407351255417,277.782940864563
267,2020-04-14T16:16:28.175871+02:00,,153,153,5.1,NostrilR,1,BVIEW_annotated_object_2d,739.0861597061157,278.29530239105225
268,2020-04-14T16:16:28.201506+02:00,,154,154,5.133333333333333,NostrilL,0,BVIEW_annotated_object_2d,760.792852640152,278.1890182495117
269,2020-04-14T16:16:28.201506+02:00,,154,154,5.133333333333333,NostrilR,1,BVIEW_annotated_object_2d,738.8847398757935,278.56294345855713
270,2020-04-14T16:16:28.235578+02:00,,155,155,5.166666666666667,NostrilL,0,BVIEW_annotated_object_2d,760.6103355288506,278.22493839263916
271,2020-04-14T16:16:28.235578+02:00,,155,155,5.166666666666667,NostrilR,1,BVIEW_annotated_object_2d,738.775876045227,278.74669456481934
272,2020-04-14T16:16:28.260826+02:00,,156,156,5.2,NostrilL,0,BVIEW_annotated_object_2d,760.943598151207,279.0564212799072
273,2020-04-14T16:16:28.260826+02:00,,156,156,5.2,NostrilR,1,BVIEW_annotated_object_2d,739.7931394577026,279.3406105041504
274,2020-04-14T16:16:28.287276+02:00,,157,157,5.233333333333333,NostrilL,0,BVIEW_annotated_object_2d,760.6903467774391,280.69669914245605
275,2020-04-14T16:16:28.287276+02:00,,157,157,5.233333333333333,NostrilR,1,BVIEW_annotated_object_2d,738.9577379226685,281.7621383666992
276,2020-04-14T16:16:28.313032+02:00,,158,158,5.266666666666667,NostrilL,0,BVIEW_annotated_object_2d,760.7848562598228,280.6763563156128
277,2020-04-14T16:16:28.313032+02:00,,158,158,5.266666666666667,NostrilR,1,BVIEW_annotated_object_2d,739.1932601928711,281.5047607421875
278,2020-04-14T16:16:28.338596+02:00,,159,159,5.3,NostrilL,0,BVIEW_annotated_object_2d,760.7399843335152,279.61775398254395
279,2020-04-14T16:16:28.338596+02:00,,159,159,5.3,NostrilR,1,BVIEW_annotated_object_2d,738.9758710861206,280.48930072784424
280,2020-04-14T16:16:28.368259+02:00,,160,160,5.333333333333333,NostrilL,0,BVIEW_annotated_object_2d,760.6852340698242,279.08057403564453
281,2020-04-14T16:16:28.368259+02:00,,160,160,5.333333333333333,NostrilR,1,BVIEW_annotated_object_2d,738.9306230545044,279.0745048522949
282,2020-04-14T16:16:28.394318+02:00,,161,161,5.366666666666667,NostrilL,0,BVIEW_annotated_object_2d,760.2999361753464,278.276930809021
283,2020-04-14T16:16:28.394318+02:00,,161,161,5.366666666666667,NostrilR,1,BVIEW_annotated_object_2d,737.9441719055176,278.6964111328125
284,2020-04-14T16:16:28.419994+02:00,,162,162,5.4,NostrilL,0,BVIEW_annotated_object_2d,759.4941346645355,279.05811309814453
285,2020-04-14T16:16:28.419994+02:00,,162,162,5.4,NostrilR,1,BVIEW_annotated_object_2d,737.9397850036621,279.04693126678467
286,2020-04-14T16:16:28.445729+02:00,,163,163,5.433333333333333,NostrilL,0,BVIEW_annotated_object_2d,759.1763433218002,279.5201759338379
287,2020-04-14T16:16:28.445729+02:00,,163,163,5.433333333333333,NostrilR,1,BVIEW_annotated_object_2d,737.6157569885254,280.62833404541016
288,2020-04-14T16:16:28.474546+02:00,,164,164,5.466666666666667,NostrilL,0,BVIEW_annotated_object_2d,759.5985761582851,278.67786598205566
289,2020-04-14T16:16:28.474546+02:00,,164,164,5.466666666666667,NostrilR,1,BVIEW_annotated_object_2d,738.1214714050293,278.76463890075684
290,2020-04-14T16:16:28.500223+02:00,,165,165,5.5,NostrilL,0,BVIEW_annotated_object_2d,760.2660108804703,278.70397758483887
291,2020-04-14T16:16:28.500223+02:00,,165,165,5.5,NostrilR,1,BVIEW_annotated_object_2d,738.4609365463257,278.6207513809204
292,2020-04-14T16:16:28.525874+02:00,,166,166,5.533333333333333,NostrilL,0,BVIEW_annotated_object_2d,760.8186178207397,279.186092376709
293,2020-04-14T16:16:28.525874+02:00,,166,166,5.533333333333333,NostrilR,1,BVIEW_annotated_object_2d,739.0079889297485,279.2270202636719
294,2020-04-14T16:16:28.551579+02:00,,167,167,5.566666666666667,NostrilL,0,BVIEW_annotated_object_2d,761.6742594242096,279.1123809814453
295,2020-04-14T16:16:28.551579+02:00,,167,167,5.566666666666667,NostrilR,1,BVIEW_annotated_object_2d,739.8564596176147,279.3145742416382
296,2020-04-14T16:16:28.577315+02:00,,168,168,5.6,NostrilL,0,BVIEW_annotated_object_2d,761.4691369533539,279.2776050567627
297,2020-04-14T16:16:28.577315+02:00,,168,168,5.6,NostrilR,1,BVIEW_annotated_object_2d,740.1213369369507,280.5844917297363
298,2020-04-14T16:16:28.603117+02:00,,169,169,5.633333333333333,NostrilL,0,BVIEW_annotated_object_2d,761.6078082323074,279.5685520172119
299,2020-04-14T16:16:28.603117+02:00,,169,169,5.633333333333333,NostrilR,1,BVIEW_annotated_object_2d,740.0872745513916,280.80152225494385
300,2020-04-14T16:16:28.632646+02:00,,170,170,5.666666666666667,NostrilL,0,BVIEW_annotated_object_2d,761.0858529806137,279.99732971191406
301,2020-04-14T16:16:28.632646+02:00,,170,170,5.666666666666667,NostrilR,1,BVIEW_annotated_object_2d,739.5266637802124,281.33726978302
302,2020-04-14T16:16:28.658385+02:00,,171,171,5.7,NostrilL,0,BVIEW_annotated_object_2d,761.071472287178,280.0923538208008
303,2020-04-14T16:16:28.658385+02:00,,171,171,5.7,NostrilR,1,BVIEW_annotated_object_2d,739.4564657211304,281.39710330963135
304,2020-04-14T16:16:28.684153+02:00,,172,172,5.733333333333333,NostrilL,0,BVIEW_annotated_object_2d,760.878730237484,280.18729400634766
305,2020-04-14T16:16:28.684153+02:00,,172,172,5.733333333333333,NostrilR,1,BVIEW_annotated_object_2d,739.7127380371094,281.56975841522217
306,2020-04-14T16:16:28.709724+02:00,,173,173,5.766666666666667,NostrilL,0,BVIEW_annotated_object_2d,761.1370115280151,280.76646614074707
307,2020-04-14T16:16:28.709724+02:00,,173,173,5.766666666666667,NostrilR,1,BVIEW_annotated_object_2d,740.2690620422363,282.08258628845215
308,2020-04-14T16:16:28.735523+02:00,,174,174,5.8,NostrilL,0,BVIEW_annotated_object_2d,760.9319823384285,280.90924739837646
309,2020-04-14T16:16:28.735523+02:00,,174,174,5.8,NostrilR,1,BVIEW_annotated_object_2d,740.0354518890381,282.25014781951904
310,2020-04-14T16:16:28.761389+02:00,,175,175,5.833333333333333,NostrilL,0,BVIEW_annotated_object_2d,760.9191463589668,281.13848400115967
311,2020-04-14T16:16:28.761389+02:00,,175,175,5.833333333333333,NostrilR,1,BVIEW_annotated_object_2d,740.4401044845581,282.35656452178955
312,2020-04-14T16:16:28.787080+02:00,,176,176,5.866666666666667,NostrilL,0,BVIEW_annotated_object_2d,761.1334394216537,281.18222427368164
313,2020-04-14T16:16:28.787080+02:00,,176,176,5.866666666666667,NostrilR,1,BVIEW_annotated_object_2d,740.6549863815308,282.5737638473511
314,2020-04-14T16:16:28.812689+02:00,,177,177,5.9,NostrilL,0,BVIEW_annotated_object_2d,764.3818416595459,282.15061950683594
315,2020-04-14T16:16:28.812689+02:00,,177,177,5.9,NostrilR,1,BVIEW_annotated_object_2d,740.8804702758789,282.41667556762695
316,2020-04-14T16:16:28.838308+02:00,,178,178,5.933333333333333,NostrilL,0,BVIEW_annotated_object_2d,764.8525800704956,282.26647090911865
317,2020-04-14T16:16:28.838308+02:00,,178,178,5.933333333333333,NostrilR,1,BVIEW_annotated_object_2d,741.4126694202423,283.1142520904541
318,2020-04-14T16:16:28.864104+02:00,,179,179,5.966666666666667,NostrilL,0,BVIEW_annotated_object_2d,765.1392698287964,282.3086414337158
319,2020-04-14T16:16:28.864104+02:00,,179,179,5.966666666666667,NostrilR,1,BVIEW_annotated_object_2d,741.7965013980865,283.3276033401489
320,2020-04-14T16:16:28.889895+02:00,,180,180,6.0,NostrilL,0,BVIEW_annotated_object_2d,766.2618064880371,283.00842571258545
321,2020-04-14T16:16:28.889895+02:00,,180,180,6.0,NostrilR,1,BVIEW_annotated_object_2d,742.8168994188309,283.97808170318604
322,2020-04-14T16:16:28.917649+02:00,,181,181,6.033333333333333,NostrilL,0,BVIEW_annotated_object_2d,765.7533731460571,283.01074504852295
323,2020-04-14T16:16:28.917649+02:00,,181,181,6.033333333333333,NostrilR,1,BVIEW_annotated_object_2d,742.3948603868484,284.2080669403076
324,2020-04-14T16:16:28.943702+02:00,,182,182,6.066666666666667,NostrilL,0,BVIEW_annotated_object_2d,766.4251852035522,282.9568347930908
325,2020-04-14T16:16:28.943702+02:00,,182,182,6.066666666666667,NostrilR,1,BVIEW_annotated_object_2d,743.1621258854866,284.077410697937
326,2020-04-14T16:16:28.969388+02:00,,183,183,6.1,NostrilL,0,BVIEW_annotated_object_2d,767.4277591705322,282.5463914871216
327,2020-04-14T16:16:28.969388+02:00,,183,183,6.1,NostrilR,1,BVIEW_annotated_object_2d,744.0745622962713,283.81569957733154
328,2020-04-14T16:16:28.995219+02:00,,184,184,6.133333333333333,NostrilL,0,BVIEW_annotated_object_2d,767.4605197906494,282.6762809753418
329,2020-04-14T16:16:28.995219+02:00,,184,184,6.133333333333333,NostrilR,1,BVIEW_annotated_object_2d,744.0920474156737,283.81767559051514
330,2020-04-14T16:16:29.020801+02:00,,185,185,6.166666666666667,NostrilL,0,BVIEW_annotated_object_2d,767.2635097503662,283.518084526062
331,2020-04-14T16:16:29.020801+02:00,,185,185,6.166666666666667,NostrilR,1,BVIEW_annotated_object_2d,743.6154775619507,284.66921520233154
332,2020-04-14T16:16:29.046968+02:00,,186,186,6.2,NostrilL,0,BVIEW_annotated_object_2d,767.1205148696899,283.1965141296387
333,2020-04-14T16:16:29.046968+02:00,,186,186,6.2,NostrilR,1,BVIEW_annotated_object_2d,743.5079407095909,284.2787113189697
334,2020-04-14T16:16:29.072591+02:00,,187,187,6.233333333333333,NostrilL,0,BVIEW_annotated_object_2d,767.4709157943726,282.251651763916
335,2020-04-14T16:16:29.072591+02:00,,187,187,6.233333333333333,NostrilR,1,BVIEW_annotated_object_2d,743.874697342515,283.41335582733154
336,2020-04-14T16:16:29.098503+02:00,,188,188,6.266666666666667,NostrilL,0,BVIEW_annotated_object_2d,767.2002458572388,281.952862739563
337,2020-04-14T16:16:29.098503+02:00,,188,188,6.266666666666667,NostrilR,1,BVIEW_annotated_object_2d,743.7794957607985,282.9154977798462
338,2020-04-14T16:16:29.124530+02:00,,189,189,6.3,NostrilL,0,BVIEW_annotated_object_2d,766.9132862091064,281.9495687484741
339,2020-04-14T16:16:29.124530+02:00,,189,189,6.3,NostrilR,1,BVIEW_annotated_object_2d,743.4411396980286,282.87541103363037
340,2020-04-14T16:16:29.154047+02:00,,190,190,6.333333333333333,NostrilL,0,BVIEW_annotated_object_2d,767.1221342086792,281.4126081466675
341,2020-04-14T16:16:29.154047+02:00,,190,190,6.333333333333333,NostrilR,1,BVIEW_annotated_object_2d,743.4730759263039,282.3238010406494
