,date,err,frame_count,frame_number,frame_timestamp,name,oid,type,x,y
192,2020-04-14T16:18:53.819262+02:00,,366,366,12.2,NostrilR,1,BVIEW_annotated_object_2d,669.991213798523,206.12918758392334
193,2020-04-14T16:18:53.848817+02:00,,367,367,12.233333333333334,NostrilL,0,BVIEW_annotated_object_2d,689.5005750656128,206.69908380508423
194,2020-04-14T16:18:53.848817+02:00,,367,367,12.233333333333334,NostrilR,1,BVIEW_annotated_object_2d,670.9190201759338,207.61391353607178
195,2020-04-14T16:18:53.874530+02:00,,368,368,12.266666666666666,NostrilL,0,BVIEW_annotated_object_2d,693.4102954864502,208.50480937957764
196,2020-04-14T16:18:53.874530+02:00,,368,368,12.266666666666666,NostrilR,1,BVIEW_annotated_object_2d,671.9710931777954,208.40515041351318
197,2020-04-14T16:18:53.900115+02:00,,369,369,12.3,NostrilL,0,BVIEW_annotated_object_2d,693.6011962890625,207.9061689376831
198,2020-04-14T16:18:53.900115+02:00,,369,369,12.3,NostrilR,1,BVIEW_annotated_object_2d,672.0458374023438,208.36581325531006
199,2020-04-14T16:18:53.929369+02:00,,370,370,12.333333333333334,NostrilL,0,BVIEW_annotated_object_2d,694.7594966888428,207.17175006866455
200,2020-04-14T16:18:53.929369+02:00,,370,370,12.333333333333334,NostrilR,1,BVIEW_annotated_object_2d,674.6959347724915,207.87336921691895
201,2020-04-14T16:18:53.984530+02:00,,372,372,12.4,NostrilR,1,BVIEW_annotated_object_2d,747.4209542274475,204.0827693939209
202,2020-04-14T16:18:54.010327+02:00,,373,373,12.433333333333334,NostrilR,1,BVIEW_annotated_object_2d,752.9167737960815,200.9776760339737
203,2020-04-14T16:18:54.035832+02:00,,374,374,12.466666666666667,NostrilR,1,BVIEW_annotated_object_2d,754.5833644866943,200.48250287771225
204,2020-04-14T16:18:54.065021+02:00,,375,375,12.5,NostrilR,1,BVIEW_annotated_object_2d,755.4912400245667,198.9101356267929
205,2020-04-14T16:18:54.090796+02:00,,376,376,12.533333333333333,NostrilR,1,BVIEW_annotated_object_2d,756.1566712856293,198.55313181877136
206,2020-04-14T16:18:54.116438+02:00,,377,377,12.566666666666666,NostrilR,1,BVIEW_annotated_object_2d,756.2826228141785,197.54227471351624
207,2020-04-14T16:18:54.141835+02:00,,378,378,12.6,NostrilR,1,BVIEW_annotated_object_2d,756.4253435134888,197.89853858947754
208,2020-04-14T16:18:54.167180+02:00,,379,379,12.633333333333335,NostrilR,1,BVIEW_annotated_object_2d,756.20481133461,197.9867386817932
209,2020-04-14T16:18:54.192513+02:00,,380,380,12.666666666666666,NostrilR,1,BVIEW_annotated_object_2d,755.1017847061157,196.4519488811493
210,2020-04-14T16:18:54.218052+02:00,,381,381,12.7,NostrilR,1,BVIEW_annotated_object_2d,754.3248414993286,195.1183910369873
211,2020-04-14T16:18:54.243544+02:00,,382,382,12.733333333333334,NostrilR,1,BVIEW_annotated_object_2d,755.6337432861328,195.36331033706665
212,2020-04-14T16:18:54.269186+02:00,,383,383,12.766666666666666,NostrilR,1,BVIEW_annotated_object_2d,755.7566847801208,195.51505947113037
213,2020-04-14T16:18:54.298626+02:00,,384,384,12.8,NostrilR,1,BVIEW_annotated_object_2d,756.6985085010529,196.08367943763733
214,2020-04-14T16:18:54.323903+02:00,,385,385,12.833333333333334,NostrilR,1,BVIEW_annotated_object_2d,756.9273471832275,194.84087228775024
215,2020-04-14T16:18:54.354064+02:00,,386,386,12.866666666666665,NostrilR,1,BVIEW_annotated_object_2d,756.7815165519714,195.338933467865
216,2020-04-14T16:18:54.378976+02:00,,387,387,12.9,NostrilR,1,BVIEW_annotated_object_2d,756.5901865959167,195.26839637756348
217,2020-04-14T16:18:54.404344+02:00,,388,388,12.933333333333334,NostrilR,1,BVIEW_annotated_object_2d,755.1678328514099,194.21306800842285
218,2020-04-14T16:18:54.429810+02:00,,389,389,12.966666666666667,NostrilR,1,BVIEW_annotated_object_2d,755.042384147644,194.69373607635498
219,2020-04-14T16:18:54.455091+02:00,,390,390,13.0,NostrilR,1,BVIEW_annotated_object_2d,755.1660633087158,194.4988512992859
220,2020-04-14T16:18:54.480482+02:00,,391,391,13.033333333333333,NostrilR,1,BVIEW_annotated_object_2d,755.1836814880371,194.41802597045898
221,2020-04-14T16:18:54.505860+02:00,,392,392,13.066666666666666,NostrilR,1,BVIEW_annotated_object_2d,755.6801009178162,195.27870893478394
222,2020-04-14T16:18:54.531290+02:00,,393,393,13.1,NostrilR,1,BVIEW_annotated_object_2d,754.7161383628845,194.31971788406372
223,2020-04-14T16:18:54.556652+02:00,,394,394,13.133333333333335,NostrilR,1,BVIEW_annotated_object_2d,754.9384355545044,193.62132692337036
224,2020-04-14T16:18:54.582178+02:00,,395,395,13.166666666666666,NostrilR,1,BVIEW_annotated_object_2d,755.2248950004578,192.99081945419312
225,2020-04-14T16:18:54.607752+02:00,,396,396,13.2,NostrilR,1,BVIEW_annotated_object_2d,755.1519794464111,192.9970259666443
226,2020-04-14T16:18:54.635061+02:00,,397,397,13.233333333333334,NostrilR,1,BVIEW_annotated_object_2d,752.9233198165894,194.42493391036987
227,2020-04-14T16:18:54.664724+02:00,,398,398,13.266666666666666,NostrilR,1,BVIEW_annotated_object_2d,754.7680177688599,193.34442234039307
228,2020-04-14T16:18:54.694046+02:00,,399,399,13.3,NostrilR,1,BVIEW_annotated_object_2d,755.2789931297302,193.66880226135254
229,2020-04-14T16:18:54.722291+02:00,,400,400,13.333333333333334,NostrilR,1,BVIEW_annotated_object_2d,755.3623714447021,193.8625316619873
230,2020-04-14T16:18:54.747857+02:00,,401,401,13.366666666666665,NostrilR,1,BVIEW_annotated_object_2d,756.4247193336487,193.94862699508667
231,2020-04-14T16:18:54.773612+02:00,,402,402,13.4,NostrilR,1,BVIEW_annotated_object_2d,755.6768021583557,192.93690586090088
232,2020-04-14T16:18:54.799106+02:00,,403,403,13.433333333333334,NostrilR,1,BVIEW_annotated_object_2d,755.8346457481384,193.49955034255981
233,2020-04-14T16:18:54.824648+02:00,,404,404,13.466666666666667,NostrilR,1,BVIEW_annotated_object_2d,755.6383767127991,193.88259172439575
234,2020-04-14T16:18:54.849965+02:00,,405,405,13.5,NostrilR,1,BVIEW_annotated_object_2d,755.677677154541,193.9876470565796
235,2020-04-14T16:18:54.878963+02:00,,406,406,13.533333333333333,NostrilR,1,BVIEW_annotated_object_2d,755.5167932510376,192.71887874603271
236,2020-04-14T16:18:54.904337+02:00,,407,407,13.566666666666666,NostrilR,1,BVIEW_annotated_object_2d,755.3371295928955,193.47953510284424
237,2020-04-14T16:18:54.933507+02:00,,408,408,13.6,NostrilR,1,BVIEW_annotated_object_2d,755.7473154067993,193.37215375900269
238,2020-04-14T16:18:54.958801+02:00,,409,409,13.633333333333335,NostrilR,1,BVIEW_annotated_object_2d,755.5739488601685,192.74406909942627
239,2020-04-14T16:18:54.984241+02:00,,410,410,13.666666666666666,NostrilR,1,BVIEW_annotated_object_2d,755.7109689712524,191.96584796905518
240,2020-04-14T16:18:55.009610+02:00,,411,411,13.7,NostrilR,1,BVIEW_annotated_object_2d,755.223690032959,191.18700122833252
241,2020-04-14T16:18:55.035247+02:00,,412,412,13.733333333333334,NostrilR,1,BVIEW_annotated_object_2d,755.1475853919983,191.92597103118896
242,2020-04-14T16:18:55.060667+02:00,,413,413,13.766666666666666,NostrilR,1,BVIEW_annotated_object_2d,754.8595929145813,192.0779447555542
243,2020-04-14T16:18:55.086389+02:00,,414,414,13.8,NostrilR,1,BVIEW_annotated_object_2d,755.1709856987,192.37421417236328
244,2020-04-14T16:18:55.115556+02:00,,415,415,13.833333333333334,NostrilR,1,BVIEW_annotated_object_2d,755.212281703949,193.1925492286682
245,2020-04-14T16:18:55.141238+02:00,,416,416,13.866666666666665,NostrilR,1,BVIEW_annotated_object_2d,754.7232928276062,193.34795951843262
246,2020-04-14T16:18:55.166598+02:00,,417,417,13.9,NostrilR,1,BVIEW_annotated_object_2d,754.2352275848389,193.08622360229492
247,2020-04-14T16:18:55.196693+02:00,,418,418,13.933333333333334,NostrilR,1,BVIEW_annotated_object_2d,754.4181308746338,191.95976638793945
248,2020-04-14T16:18:55.221880+02:00,,419,419,13.966666666666667,NostrilR,1,BVIEW_annotated_object_2d,754.6460175514221,190.0883436203003
249,2020-04-14T16:18:55.247488+02:00,,420,420,14.0,NostrilR,1,BVIEW_annotated_object_2d,755.6945624351501,187.92818927764893
250,2020-04-14T16:18:55.272821+02:00,,421,421,14.033333333333333,NostrilR,1,BVIEW_annotated_object_2d,755.4367699623108,189.84903621673584
251,2020-04-14T16:18:55.298212+02:00,,422,422,14.066666666666666,NostrilR,1,BVIEW_annotated_object_2d,755.9103608131409,189.47416019439697
252,2020-04-14T16:18:55.323454+02:00,,423,423,14.1,NostrilR,1,BVIEW_annotated_object_2d,754.2979354858398,190.0232162475586
253,2020-04-14T16:18:55.348937+02:00,,424,424,14.133333333333335,NostrilR,1,BVIEW_annotated_object_2d,755.3900384902954,190.1560287475586
254,2020-04-14T16:18:55.379326+02:00,,425,425,14.166666666666666,NostrilR,1,BVIEW_annotated_object_2d,754.8698258399963,189.44811248779297
255,2020-04-14T16:18:55.404780+02:00,,426,426,14.2,NostrilR,1,BVIEW_annotated_object_2d,755.371497631073,190.06962394714355
256,2020-04-14T16:18:55.433365+02:00,,427,427,14.233333333333334,NostrilR,1,BVIEW_annotated_object_2d,755.1626377105713,190.20579528808594
257,2020-04-14T16:18:55.458838+02:00,,428,428,14.266666666666666,NostrilR,1,BVIEW_annotated_object_2d,754.8525671958923,190.56991863250732
258,2020-04-14T16:18:55.484304+02:00,,429,429,14.3,NostrilR,1,BVIEW_annotated_object_2d,754.8430933952332,190.0466480255127
259,2020-04-14T16:18:55.513789+02:00,,430,430,14.333333333333334,NostrilR,1,BVIEW_annotated_object_2d,755.4091296195984,190.7578649520874
260,2020-04-14T16:18:55.539189+02:00,,431,431,14.366666666666665,NostrilR,1,BVIEW_annotated_object_2d,755.9674711227417,190.78742218017578
261,2020-04-14T16:18:55.564660+02:00,,432,432,14.4,NostrilR,1,BVIEW_annotated_object_2d,755.9429545402527,190.8431739807129
262,2020-04-14T16:18:55.589999+02:00,,433,433,14.433333333333334,NostrilR,1,BVIEW_annotated_object_2d,754.8574137687683,190.25028228759766
263,2020-04-14T16:18:55.615564+02:00,,434,434,14.466666666666667,NostrilR,1,BVIEW_annotated_object_2d,755.2833342552185,191.39787006378174
264,2020-04-14T16:18:55.640786+02:00,,435,435,14.5,NostrilR,1,BVIEW_annotated_object_2d,755.5175104141235,190.45770454406738
265,2020-04-14T16:18:55.670305+02:00,,436,436,14.533333333333333,NostrilR,1,BVIEW_annotated_object_2d,755.8486108779907,190.99648666381836
266,2020-04-14T16:18:55.695795+02:00,,437,437,14.566666666666666,NostrilR,1,BVIEW_annotated_object_2d,755.529203414917,190.23548793792725
267,2020-04-14T16:18:55.721405+02:00,,438,438,14.6,NostrilR,1,BVIEW_annotated_object_2d,755.2539172172546,190.17722702026367
268,2020-04-14T16:18:55.750621+02:00,,439,439,14.633333333333335,NostrilR,1,BVIEW_annotated_object_2d,755.0183353424072,189.85906314849854
269,2020-04-14T16:18:55.776194+02:00,,440,440,14.666666666666666,NostrilR,1,BVIEW_annotated_object_2d,755.2083044052124,189.89709377288818
270,2020-04-14T16:18:55.801216+02:00,,441,441,14.7,NostrilR,1,BVIEW_annotated_object_2d,754.2537751197815,190.45724487304688
271,2020-04-14T16:18:55.826708+02:00,,442,442,14.733333333333334,NostrilR,1,BVIEW_annotated_object_2d,754.3327007293701,190.72106552124023
272,2020-04-14T16:18:55.852419+02:00,,443,443,14.766666666666666,NostrilR,1,BVIEW_annotated_object_2d,753.8130149841309,190.25075912475586
273,2020-04-14T16:18:55.878111+02:00,,444,444,14.8,NostrilR,1,BVIEW_annotated_object_2d,753.5220437049866,190.8417682647705
274,2020-04-14T16:18:55.903351+02:00,,445,445,14.833333333333334,NostrilR,1,BVIEW_annotated_object_2d,753.2781839370728,189.78211879730225
275,2020-04-14T16:18:55.928578+02:00,,446,446,14.866666666666665,NostrilR,1,BVIEW_annotated_object_2d,753.5808553695679,190.45239639282227
276,2020-04-14T16:18:55.958208+02:00,,447,447,14.9,NostrilR,1,BVIEW_annotated_object_2d,738.3812408447266,190.19815731048584
277,2020-04-14T16:18:55.983696+02:00,,448,448,14.933333333333334,NostrilR,1,BVIEW_annotated_object_2d,728.9044435024261,187.31556606292725
278,2020-04-14T16:18:56.009543+02:00,,449,449,14.966666666666667,NostrilR,1,BVIEW_annotated_object_2d,728.0890017300844,181.1104440689087
279,2020-04-14T16:18:56.035049+02:00,,450,450,15.0,NostrilR,1,BVIEW_annotated_object_2d,727.039819419384,179.40075874328613
280,2020-04-14T16:18:56.060618+02:00,,451,451,15.033333333333333,NostrilR,1,BVIEW_annotated_object_2d,726.7727489471436,179.3858985900879
281,2020-04-14T16:18:56.086191+02:00,,452,452,15.066666666666666,NostrilR,1,BVIEW_annotated_object_2d,726.9102108478546,179.40339374542236
282,2020-04-14T16:18:56.111819+02:00,,453,453,15.1,NostrilR,1,BVIEW_annotated_object_2d,727.1754618287086,178.8173418045044
283,2020-04-14T16:18:56.137285+02:00,,454,454,15.133333333333335,NostrilR,1,BVIEW_annotated_object_2d,726.0422036647797,179.01940822601318
284,2020-04-14T16:18:56.166166+02:00,,455,455,15.166666666666666,NostrilR,1,BVIEW_annotated_object_2d,725.486435174942,179.36666297912598
285,2020-04-14T16:18:56.191687+02:00,,456,456,15.2,NostrilR,1,BVIEW_annotated_object_2d,725.9876108169556,178.2843828201294
286,2020-04-14T16:18:56.217072+02:00,,457,457,15.233333333333334,NostrilR,1,BVIEW_annotated_object_2d,726.3622832298279,178.14102935791016
287,2020-04-14T16:18:56.242748+02:00,,458,458,15.266666666666666,NostrilR,1,BVIEW_annotated_object_2d,726.0531346797943,177.96671676635742
288,2020-04-14T16:18:56.268092+02:00,,459,459,15.3,NostrilR,1,BVIEW_annotated_object_2d,726.6665614843369,178.01309299468994
289,2020-04-14T16:18:56.293861+02:00,,460,460,15.333333333333334,NostrilR,1,BVIEW_annotated_object_2d,725.6969668865204,178.7640495300293
290,2020-04-14T16:18:56.319545+02:00,,461,461,15.366666666666665,NostrilR,1,BVIEW_annotated_object_2d,725.8786568641663,179.04194831848145
291,2020-04-14T16:18:56.345059+02:00,,462,462,15.4,NostrilR,1,BVIEW_annotated_object_2d,725.7941565513611,178.04890060424805
292,2020-04-14T16:18:56.373886+02:00,,463,463,15.433333333333334,NostrilR,1,BVIEW_annotated_object_2d,724.2176694869995,179.2806053161621
293,2020-04-14T16:18:56.404052+02:00,,464,464,15.466666666666667,NostrilR,1,BVIEW_annotated_object_2d,725.9180250167847,179.34441661834717
294,2020-04-14T16:18:56.428819+02:00,,465,465,15.5,NostrilR,1,BVIEW_annotated_object_2d,725.2469456195831,180.23545455932617
295,2020-04-14T16:18:56.454703+02:00,,466,466,15.533333333333333,NostrilR,1,BVIEW_annotated_object_2d,725.1615455150604,180.50404357910156
296,2020-04-14T16:18:56.480282+02:00,,467,467,15.566666666666666,NostrilR,1,BVIEW_annotated_object_2d,725.5263922214508,180.91395092010498
297,2020-04-14T16:18:56.506024+02:00,,468,468,15.6,NostrilR,1,BVIEW_annotated_object_2d,725.8581869602203,181.01183795928955
298,2020-04-14T16:18:56.531309+02:00,,469,469,15.633333333333335,NostrilR,1,BVIEW_annotated_object_2d,723.7938938140869,183.16676139831543
299,2020-04-14T16:18:56.556750+02:00,,470,470,15.666666666666666,NostrilR,1,BVIEW_annotated_object_2d,721.8442049026489,183.50145721435547
300,2020-04-14T16:18:56.582077+02:00,,471,471,15.7,NostrilR,1,BVIEW_annotated_object_2d,723.5905055999756,182.43250179290771
301,2020-04-14T16:18:56.607843+02:00,,472,472,15.733333333333334,NostrilR,1,BVIEW_annotated_object_2d,722.0884580612183,183.18761253356934
302,2020-04-14T16:18:56.633457+02:00,,473,473,15.766666666666666,NostrilR,1,BVIEW_annotated_object_2d,722.0241289138794,182.83164024353027
303,2020-04-14T16:18:56.658780+02:00,,474,474,15.8,NostrilR,1,BVIEW_annotated_object_2d,722.8790464401245,182.57036972045898
304,2020-04-14T16:18:56.684358+02:00,,475,475,15.833333333333334,NostrilR,1,BVIEW_annotated_object_2d,722.8516969680786,182.22646617889404
305,2020-04-14T16:18:56.713645+02:00,,476,476,15.866666666666665,NostrilR,1,BVIEW_annotated_object_2d,722.093373298645,182.4463176727295
306,2020-04-14T16:18:56.738998+02:00,,477,477,15.9,NostrilR,1,BVIEW_annotated_object_2d,723.4894723892212,182.0166254043579
307,2020-04-14T16:18:56.764500+02:00,,478,478,15.933333333333334,NostrilR,1,BVIEW_annotated_object_2d,724.3721303939819,180.4694299697876
308,2020-04-14T16:18:56.790041+02:00,,479,479,15.966666666666667,NostrilR,1,BVIEW_annotated_object_2d,723.0357427597046,181.3764591217041
309,2020-04-14T16:18:56.819063+02:00,,480,480,16.0,NostrilR,1,BVIEW_annotated_object_2d,723.4938869476318,181.3989496231079
310,2020-04-14T16:18:56.844676+02:00,,481,481,16.033333333333335,NostrilR,1,BVIEW_annotated_object_2d,723.344744682312,181.31888675689697
311,2020-04-14T16:18:56.870276+02:00,,482,482,16.066666666666666,NostrilR,1,BVIEW_annotated_object_2d,723.7113981246948,181.78356552124023
312,2020-04-14T16:18:56.895586+02:00,,483,483,16.1,NostrilR,1,BVIEW_annotated_object_2d,722.6768913269043,181.58452796936035
313,2020-04-14T16:18:56.921040+02:00,,484,484,16.133333333333333,NostrilR,1,BVIEW_annotated_object_2d,722.0744647979736,181.756441116333
314,2020-04-14T16:18:56.946542+02:00,,485,485,16.166666666666664,NostrilR,1,BVIEW_annotated_object_2d,722.1118249893188,181.87090492248535
315,2020-04-14T16:18:56.971718+02:00,,486,486,16.2,NostrilR,1,BVIEW_annotated_object_2d,723.1560764312744,181.26589965820312
316,2020-04-14T16:18:56.997278+02:00,,487,487,16.233333333333334,NostrilR,1,BVIEW_annotated_object_2d,723.225827217102,180.70885848999023
317,2020-04-14T16:18:57.026417+02:00,,488,488,16.266666666666666,NostrilR,1,BVIEW_annotated_object_2d,722.9089593887329,181.10759162902832
318,2020-04-14T16:18:57.051994+02:00,,489,489,16.3,NostrilR,1,BVIEW_annotated_object_2d,723.0560703277588,181.14768886566162
319,2020-04-14T16:18:57.077600+02:00,,490,490,16.333333333333336,NostrilR,1,BVIEW_annotated_object_2d,722.8275394439697,181.17282009124756
320,2020-04-14T16:18:57.103342+02:00,,491,491,16.366666666666667,NostrilR,1,BVIEW_annotated_object_2d,722.479001045227,181.17981052398682
321,2020-04-14T16:18:57.128741+02:00,,492,492,16.4,NostrilR,1,BVIEW_annotated_object_2d,721.8520784378052,181.54282569885254
322,2020-04-14T16:18:57.154443+02:00,,493,493,16.433333333333334,NostrilR,1,BVIEW_annotated_object_2d,721.0783605575562,181.74712657928467
323,2020-04-14T16:18:57.179736+02:00,,494,494,16.46666666666667,NostrilR,1,BVIEW_annotated_object_2d,720.1656064987183,181.90984630584717
324,2020-04-14T16:18:57.209539+02:00,,495,495,16.5,NostrilR,1,BVIEW_annotated_object_2d,720.1759910583496,182.27949047088623
325,2020-04-14T16:18:57.235188+02:00,,496,496,16.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,719.9555015563965,182.4648208618164
326,2020-04-14T16:18:57.262164+02:00,,497,497,16.566666666666666,NostrilR,1,BVIEW_annotated_object_2d,719.5445156097412,182.2278823852539
327,2020-04-14T16:18:57.287652+02:00,,498,498,16.6,NostrilR,1,BVIEW_annotated_object_2d,719.8830275535583,182.08918571472168
328,2020-04-14T16:18:57.313189+02:00,,499,499,16.633333333333333,NostrilR,1,BVIEW_annotated_object_2d,719.2021164894104,181.9546709060669
329,2020-04-14T16:18:57.338466+02:00,,500,500,16.666666666666668,NostrilR,1,BVIEW_annotated_object_2d,719.9510545730591,181.84675312042236
330,2020-04-14T16:18:57.367368+02:00,,501,501,16.7,NostrilR,1,BVIEW_annotated_object_2d,720.2452430725098,181.83044242858887
331,2020-04-14T16:18:57.393258+02:00,,502,502,16.73333333333333,NostrilR,1,BVIEW_annotated_object_2d,720.9111280441284,181.98013019561768
332,2020-04-14T16:18:57.423717+02:00,,503,503,16.76666666666667,NostrilR,1,BVIEW_annotated_object_2d,720.6726760864258,182.34918880462646
333,2020-04-14T16:18:57.449050+02:00,,504,504,16.8,NostrilR,1,BVIEW_annotated_object_2d,720.6934843063354,182.29271411895752
334,2020-04-14T16:18:57.474586+02:00,,505,505,16.833333333333332,NostrilR,1,BVIEW_annotated_object_2d,719.3402352333069,182.83874130249023
335,2020-04-14T16:18:57.500365+02:00,,506,506,16.866666666666667,NostrilR,1,BVIEW_annotated_object_2d,718.9501361846924,183.66601085662842
336,2020-04-14T16:18:57.526021+02:00,,507,507,16.9,NostrilR,1,BVIEW_annotated_object_2d,718.6922178268433,183.86718845367432
337,2020-04-14T16:18:57.551304+02:00,,508,508,16.933333333333334,NostrilR,1,BVIEW_annotated_object_2d,718.47767162323,183.27400875091553
