,date,err,frame_count,frame_number,frame_timestamp,name,oid,type,x,y
191,2020-04-14T16:29:19.972459+02:00,,612,612,20.4,NostrilL,0,BVIEW_annotated_object_2d,204.80185174942017,283.9850060939789
192,2020-04-14T16:29:19.997846+02:00,,613,613,20.433333333333334,NostrilL,0,BVIEW_annotated_object_2d,205.09477615356445,283.6199848651886
193,2020-04-14T16:29:20.027380+02:00,,614,614,20.46666666666667,NostrilL,0,BVIEW_annotated_object_2d,205.01641416549683,284.11205530166626
194,2020-04-14T16:29:20.053131+02:00,,615,615,20.5,NostrilL,0,BVIEW_annotated_object_2d,205.60023260116577,283.0400676727295
195,2020-04-14T16:29:20.083472+02:00,,616,616,20.53333333333333,NostrilL,0,BVIEW_annotated_object_2d,205.58192205429077,281.5768141746521
196,2020-04-14T16:29:20.108527+02:00,,617,617,20.566666666666666,NostrilL,0,BVIEW_annotated_object_2d,204.50399208068848,281.5740942955017
197,2020-04-14T16:29:20.134047+02:00,,618,618,20.6,NostrilL,0,BVIEW_annotated_object_2d,202.19252133369446,281.70646619796753
198,2020-04-14T16:29:20.293547+02:00,,624,624,20.8,NostrilL,0,BVIEW_annotated_object_2d,184.1917406320572,245.60133576393127
199,2020-04-14T16:29:20.323138+02:00,,625,625,20.833333333333332,NostrilL,0,BVIEW_annotated_object_2d,184.04604775831103,245.33027529716492
200,2020-04-14T16:29:20.732106+02:00,,640,640,21.333333333333332,NostrilL,0,BVIEW_annotated_object_2d,183.57917135953903,244.67157554626465
201,2020-04-14T16:29:20.757835+02:00,,641,641,21.366666666666667,NostrilL,0,BVIEW_annotated_object_2d,183.00313305854797,244.8670518398285
202,2020-04-14T16:29:23.381160+02:00,,740,740,24.666666666666668,NostrilL,0,BVIEW_annotated_object_2d,177.24697971343994,246.41888868808746
203,2020-04-14T16:29:23.644636+02:00,,750,750,25.0,NostrilL,0,BVIEW_annotated_object_2d,183.78180566430092,244.84973883628845
204,2020-04-14T16:29:23.670117+02:00,,751,751,25.03333333333333,NostrilL,0,BVIEW_annotated_object_2d,183.2207184433937,245.16016173362732
205,2020-04-14T16:29:23.695816+02:00,,752,752,25.066666666666666,NostrilL,0,BVIEW_annotated_object_2d,182.72052228450775,245.44807505607605
206,2020-04-14T16:29:24.114072+02:00,,768,768,25.6,NostrilL,0,BVIEW_annotated_object_2d,183.8410820364952,244.70284724235535
207,2020-04-14T16:29:24.144161+02:00,,769,769,25.633333333333333,NostrilL,0,BVIEW_annotated_object_2d,183.19520658254623,245.14507150650024
208,2020-04-14T16:29:24.169169+02:00,,770,770,25.666666666666668,NostrilL,0,BVIEW_annotated_object_2d,183.20579028129578,245.72007846832275
209,2020-04-14T16:29:24.194679+02:00,,771,771,25.7,NostrilL,0,BVIEW_annotated_object_2d,182.76202726364136,245.86317443847656
210,2020-04-14T16:29:24.223858+02:00,,772,772,25.73333333333333,NostrilL,0,BVIEW_annotated_object_2d,182.33849585056305,246.8200558423996
211,2020-04-14T16:29:24.353401+02:00,,777,777,25.9,NostrilL,0,BVIEW_annotated_object_2d,343.3795811533928,303.47681045532227
212,2020-04-14T16:29:24.379034+02:00,,778,778,25.933333333333334,NostrilL,0,BVIEW_annotated_object_2d,363.47302651405334,305.02466773986816
213,2020-04-14T16:29:24.379034+02:00,,778,778,25.933333333333334,NostrilR,1,BVIEW_annotated_object_2d,343.02471256256104,306.44738388061523
214,2020-04-14T16:29:24.404951+02:00,,779,779,25.96666666666667,NostrilL,0,BVIEW_annotated_object_2d,373.2057011127472,304.76838302612305
215,2020-04-14T16:29:24.404951+02:00,,779,779,25.96666666666667,NostrilR,1,BVIEW_annotated_object_2d,355.4283609390259,304.08824348449707
216,2020-04-14T16:29:24.431057+02:00,,780,780,26.0,NostrilL,0,BVIEW_annotated_object_2d,378.71567130088806,305.4704885482788
217,2020-04-14T16:29:24.431057+02:00,,780,780,26.0,NostrilR,1,BVIEW_annotated_object_2d,361.7499569654465,305.9112672805786
218,2020-04-14T16:29:24.456808+02:00,,781,781,26.03333333333333,NostrilL,0,BVIEW_annotated_object_2d,384.56971168518066,306.9283447265625
219,2020-04-14T16:29:24.456808+02:00,,781,781,26.03333333333333,NostrilR,1,BVIEW_annotated_object_2d,365.137149810791,306.50485706329346
220,2020-04-14T16:29:24.482234+02:00,,782,782,26.066666666666666,NostrilL,0,BVIEW_annotated_object_2d,386.44851303100586,306.74795627593994
221,2020-04-14T16:29:24.482234+02:00,,782,782,26.066666666666666,NostrilR,1,BVIEW_annotated_object_2d,366.85613107681274,306.4615659713745
222,2020-04-14T16:29:24.508376+02:00,,783,783,26.1,NostrilL,0,BVIEW_annotated_object_2d,388.35169100761414,306.8582925796509
223,2020-04-14T16:29:24.508376+02:00,,783,783,26.1,NostrilR,1,BVIEW_annotated_object_2d,368.6863098144531,305.349347114563
224,2020-04-14T16:29:24.534211+02:00,,784,784,26.133333333333333,NostrilL,0,BVIEW_annotated_object_2d,388.39367938041687,307.0019130706787
225,2020-04-14T16:29:24.534211+02:00,,784,784,26.133333333333333,NostrilR,1,BVIEW_annotated_object_2d,368.8089323043823,305.5073518753052
226,2020-04-14T16:29:24.559744+02:00,,785,785,26.166666666666668,NostrilL,0,BVIEW_annotated_object_2d,388.5921366214752,307.2435121536255
227,2020-04-14T16:29:24.559744+02:00,,785,785,26.166666666666668,NostrilR,1,BVIEW_annotated_object_2d,368.96144676208496,305.651668548584
228,2020-04-14T16:29:24.585304+02:00,,786,786,26.2,NostrilL,0,BVIEW_annotated_object_2d,387.3513927459717,306.83756828308105
229,2020-04-14T16:29:24.585304+02:00,,786,786,26.2,NostrilR,1,BVIEW_annotated_object_2d,367.858286857605,305.04490661621094
230,2020-04-14T16:29:24.610905+02:00,,787,787,26.23333333333333,NostrilL,0,BVIEW_annotated_object_2d,387.28644466400146,306.24989223480225
231,2020-04-14T16:29:24.610905+02:00,,787,787,26.23333333333333,NostrilR,1,BVIEW_annotated_object_2d,368.5567579269409,306.4548807144165
232,2020-04-14T16:29:24.636776+02:00,,788,788,26.26666666666667,NostrilL,0,BVIEW_annotated_object_2d,387.28223419189453,305.6435556411743
233,2020-04-14T16:29:24.636776+02:00,,788,788,26.26666666666667,NostrilR,1,BVIEW_annotated_object_2d,367.70612716674805,304.0232515335083
234,2020-04-14T16:29:24.662838+02:00,,789,789,26.3,NostrilL,0,BVIEW_annotated_object_2d,387.10248279571533,305.46998405456543
235,2020-04-14T16:29:24.662838+02:00,,789,789,26.3,NostrilR,1,BVIEW_annotated_object_2d,367.7735366821289,303.69601011276245
236,2020-04-14T16:29:24.689034+02:00,,790,790,26.333333333333332,NostrilL,0,BVIEW_annotated_object_2d,386.8644275665283,304.9228734970093
237,2020-04-14T16:29:24.689034+02:00,,790,790,26.333333333333332,NostrilR,1,BVIEW_annotated_object_2d,367.69616317749023,303.0247688293457
238,2020-04-14T16:29:24.714943+02:00,,791,791,26.366666666666667,NostrilL,0,BVIEW_annotated_object_2d,386.7340078353882,304.8594207763672
239,2020-04-14T16:29:24.714943+02:00,,791,791,26.366666666666667,NostrilR,1,BVIEW_annotated_object_2d,368.3205966949463,304.8183841705322
240,2020-04-14T16:29:24.740555+02:00,,792,792,26.4,NostrilL,0,BVIEW_annotated_object_2d,386.8269205093384,304.60212421417236
241,2020-04-14T16:29:24.740555+02:00,,792,792,26.4,NostrilR,1,BVIEW_annotated_object_2d,368.01318168640137,304.0735960006714
242,2020-04-14T16:29:24.766578+02:00,,793,793,26.433333333333334,NostrilL,0,BVIEW_annotated_object_2d,387.09189319610596,304.2792263031006
243,2020-04-14T16:29:24.766578+02:00,,793,793,26.433333333333334,NostrilR,1,BVIEW_annotated_object_2d,367.905797958374,302.5117897987366
244,2020-04-14T16:29:24.792658+02:00,,794,794,26.46666666666667,NostrilL,0,BVIEW_annotated_object_2d,387.17130279541016,303.67950439453125
245,2020-04-14T16:29:24.792658+02:00,,794,794,26.46666666666667,NostrilR,1,BVIEW_annotated_object_2d,367.97537422180176,302.00246572494507
246,2020-04-14T16:29:24.822079+02:00,,795,795,26.5,NostrilL,0,BVIEW_annotated_object_2d,387.0525326728821,304.0195140838623
247,2020-04-14T16:29:24.822079+02:00,,795,795,26.5,NostrilR,1,BVIEW_annotated_object_2d,367.6991205215454,302.31767749786377
248,2020-04-14T16:29:24.852130+02:00,,796,796,26.53333333333333,NostrilL,0,BVIEW_annotated_object_2d,387.1657409667969,303.7073392868042
249,2020-04-14T16:29:24.852130+02:00,,796,796,26.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,367.5845146179199,301.8923764228821
250,2020-04-14T16:29:24.878759+02:00,,797,797,26.566666666666666,NostrilL,0,BVIEW_annotated_object_2d,386.52557611465454,304.31996154785156
251,2020-04-14T16:29:24.878759+02:00,,797,797,26.566666666666666,NostrilR,1,BVIEW_annotated_object_2d,367.53682041168213,302.56880950927734
252,2020-04-14T16:29:24.903942+02:00,,798,798,26.6,NostrilL,0,BVIEW_annotated_object_2d,385.65303659439087,304.4923629760742
253,2020-04-14T16:29:24.903942+02:00,,798,798,26.6,NostrilR,1,BVIEW_annotated_object_2d,366.76339626312256,302.72084856033325
254,2020-04-14T16:29:24.929671+02:00,,799,799,26.633333333333333,NostrilL,0,BVIEW_annotated_object_2d,382.30213165283203,303.3385353088379
255,2020-04-14T16:29:24.929671+02:00,,799,799,26.633333333333333,NostrilR,1,BVIEW_annotated_object_2d,365.5272560119629,302.71242570877075
256,2020-04-14T16:29:24.959282+02:00,,800,800,26.666666666666668,NostrilL,0,BVIEW_annotated_object_2d,382.11720752716064,303.06911611557007
257,2020-04-14T16:29:24.959282+02:00,,800,800,26.666666666666668,NostrilR,1,BVIEW_annotated_object_2d,366.0145330429077,303.9505476951599
258,2020-04-14T16:29:24.984802+02:00,,801,801,26.7,NostrilL,0,BVIEW_annotated_object_2d,381.84255838394165,302.66928148269653
259,2020-04-14T16:29:24.984802+02:00,,801,801,26.7,NostrilR,1,BVIEW_annotated_object_2d,365.6903624534607,303.09988021850586
260,2020-04-14T16:29:25.013859+02:00,,802,802,26.73333333333333,NostrilL,0,BVIEW_annotated_object_2d,384.28079652786255,303.2674255371094
261,2020-04-14T16:29:25.013859+02:00,,802,802,26.73333333333333,NostrilR,1,BVIEW_annotated_object_2d,365.8006329536438,302.5140380859375
262,2020-04-14T16:29:25.039704+02:00,,803,803,26.76666666666667,NostrilL,0,BVIEW_annotated_object_2d,384.5042362213135,302.9904775619507
263,2020-04-14T16:29:25.039704+02:00,,803,803,26.76666666666667,NostrilR,1,BVIEW_annotated_object_2d,365.7679238319397,302.05490016937256
264,2020-04-14T16:29:25.065168+02:00,,804,804,26.8,NostrilL,0,BVIEW_annotated_object_2d,385.3209490776062,302.61947441101074
265,2020-04-14T16:29:25.065168+02:00,,804,804,26.8,NostrilR,1,BVIEW_annotated_object_2d,365.84164810180664,300.865620136261
266,2020-04-14T16:29:25.090853+02:00,,805,805,26.833333333333332,NostrilL,0,BVIEW_annotated_object_2d,385.82814025878906,302.549654006958
267,2020-04-14T16:29:25.090853+02:00,,805,805,26.833333333333332,NostrilR,1,BVIEW_annotated_object_2d,366.5679416656494,300.6600546836853
268,2020-04-14T16:29:25.116352+02:00,,806,806,26.866666666666667,NostrilL,0,BVIEW_annotated_object_2d,385.9735450744629,302.7291965484619
269,2020-04-14T16:29:25.116352+02:00,,806,806,26.866666666666667,NostrilR,1,BVIEW_annotated_object_2d,366.80832290649414,300.8182044029236
270,2020-04-14T16:29:25.146954+02:00,,807,807,26.9,NostrilL,0,BVIEW_annotated_object_2d,386.35507440567017,302.94355154037476
271,2020-04-14T16:29:25.146954+02:00,,807,807,26.9,NostrilR,1,BVIEW_annotated_object_2d,367.14346981048584,301.0637855529785
272,2020-04-14T16:29:25.172260+02:00,,808,808,26.933333333333334,NostrilL,0,BVIEW_annotated_object_2d,385.90352058410645,302.87705183029175
273,2020-04-14T16:29:25.172260+02:00,,808,808,26.933333333333334,NostrilR,1,BVIEW_annotated_object_2d,367.0454444885254,300.9923644065857
274,2020-04-14T16:29:25.198160+02:00,,809,809,26.96666666666667,NostrilL,0,BVIEW_annotated_object_2d,383.6402893066406,301.50248765945435
275,2020-04-14T16:29:25.198160+02:00,,809,809,26.96666666666667,NostrilR,1,BVIEW_annotated_object_2d,366.5543746948242,300.7104835510254
276,2020-04-14T16:29:25.227080+02:00,,810,810,27.0,NostrilL,0,BVIEW_annotated_object_2d,383.42175102233887,301.7813048362732
277,2020-04-14T16:29:25.227080+02:00,,810,810,27.0,NostrilR,1,BVIEW_annotated_object_2d,366.5504951477051,300.8362774848938
278,2020-04-14T16:29:25.256763+02:00,,811,811,27.03333333333333,NostrilL,0,BVIEW_annotated_object_2d,382.7826862335205,301.781617641449
279,2020-04-14T16:29:25.256763+02:00,,811,811,27.03333333333333,NostrilR,1,BVIEW_annotated_object_2d,366.0569763183594,300.92392778396606
280,2020-04-14T16:29:25.282739+02:00,,812,812,27.066666666666666,NostrilL,0,BVIEW_annotated_object_2d,382.278422832489,301.3448004722595
281,2020-04-14T16:29:25.282739+02:00,,812,812,27.066666666666666,NostrilR,1,BVIEW_annotated_object_2d,365.0806608200073,300.53612995147705
282,2020-04-14T16:29:25.308357+02:00,,813,813,27.1,NostrilL,0,BVIEW_annotated_object_2d,381.67825651168823,300.2091464996338
283,2020-04-14T16:29:25.308357+02:00,,813,813,27.1,NostrilR,1,BVIEW_annotated_object_2d,364.22332096099854,299.3833603858948
284,2020-04-14T16:29:25.334212+02:00,,814,814,27.133333333333333,NostrilL,0,BVIEW_annotated_object_2d,382.4597158432007,299.5398015975952
285,2020-04-14T16:29:25.334212+02:00,,814,814,27.133333333333333,NostrilR,1,BVIEW_annotated_object_2d,364.7045030593872,298.60462188720703
286,2020-04-14T16:29:25.360018+02:00,,815,815,27.166666666666668,NostrilL,0,BVIEW_annotated_object_2d,383.41067028045654,298.8373246192932
287,2020-04-14T16:29:25.360018+02:00,,815,815,27.166666666666668,NostrilR,1,BVIEW_annotated_object_2d,365.9317846298218,297.88865995407104
288,2020-04-14T16:29:25.389768+02:00,,816,816,27.2,NostrilL,0,BVIEW_annotated_object_2d,384.12606716156006,298.3997883796692
289,2020-04-14T16:29:25.389768+02:00,,816,816,27.2,NostrilR,1,BVIEW_annotated_object_2d,366.59436225891113,297.4571534395218
290,2020-04-14T16:29:25.415482+02:00,,817,817,27.23333333333333,NostrilL,0,BVIEW_annotated_object_2d,384.2244939804077,298.65034079551697
291,2020-04-14T16:29:25.415482+02:00,,817,817,27.23333333333333,NostrilR,1,BVIEW_annotated_object_2d,366.7912406921387,297.71126782894135
292,2020-04-14T16:29:25.442930+02:00,,818,818,27.26666666666667,NostrilL,0,BVIEW_annotated_object_2d,384.53594303131104,298.64083766937256
293,2020-04-14T16:29:25.442930+02:00,,818,818,27.26666666666667,NostrilR,1,BVIEW_annotated_object_2d,367.30157470703125,297.70135021209717
294,2020-04-14T16:29:25.468889+02:00,,819,819,27.3,NostrilL,0,BVIEW_annotated_object_2d,387.1674065589905,299.5099365711212
295,2020-04-14T16:29:25.468889+02:00,,819,819,27.3,NostrilR,1,BVIEW_annotated_object_2d,367.5388536453247,297.80444598197937
296,2020-04-14T16:29:25.494694+02:00,,820,820,27.333333333333332,NostrilL,0,BVIEW_annotated_object_2d,389.3321588039398,299.24778866767883
297,2020-04-14T16:29:25.494694+02:00,,820,820,27.333333333333332,NostrilR,1,BVIEW_annotated_object_2d,369.6345009803772,297.8494083881378
298,2020-04-14T16:29:25.523942+02:00,,821,821,27.366666666666667,NostrilL,0,BVIEW_annotated_object_2d,390.5078377723694,297.95994305610657
299,2020-04-14T16:29:25.523942+02:00,,821,821,27.366666666666667,NostrilR,1,BVIEW_annotated_object_2d,370.6344208717346,296.64847123622894
300,2020-04-14T16:29:25.549935+02:00,,822,822,27.4,NostrilL,0,BVIEW_annotated_object_2d,391.556998282671,297.1754056215286
301,2020-04-14T16:29:25.549935+02:00,,822,822,27.4,NostrilR,1,BVIEW_annotated_object_2d,371.13853693008423,296.02252835035324
302,2020-04-14T16:29:25.575628+02:00,,823,823,27.433333333333334,NostrilL,0,BVIEW_annotated_object_2d,391.59907734394073,296.5403515100479
303,2020-04-14T16:29:25.575628+02:00,,823,823,27.433333333333334,NostrilR,1,BVIEW_annotated_object_2d,371.870774269104,296.5921504497528
304,2020-04-14T16:29:25.601054+02:00,,824,824,27.46666666666667,NostrilL,0,BVIEW_annotated_object_2d,392.6541584134102,296.2104884237051
305,2020-04-14T16:29:25.601054+02:00,,824,824,27.46666666666667,NostrilR,1,BVIEW_annotated_object_2d,372.51090264320374,294.88717472553253
306,2020-04-14T16:29:25.630656+02:00,,825,825,27.5,NostrilL,0,BVIEW_annotated_object_2d,393.47149109840393,296.41043680906296
307,2020-04-14T16:29:25.630656+02:00,,825,825,27.5,NostrilR,1,BVIEW_annotated_object_2d,373.2173547744751,295.0475821495056
308,2020-04-14T16:29:25.660318+02:00,,826,826,27.53333333333333,NostrilL,0,BVIEW_annotated_object_2d,394.13852739334106,297.0255891084671
309,2020-04-14T16:29:25.660318+02:00,,826,826,27.53333333333333,NostrilR,1,BVIEW_annotated_object_2d,374.0048291683197,295.6304516494274
310,2020-04-14T16:29:25.686253+02:00,,827,827,27.566666666666666,NostrilL,0,BVIEW_annotated_object_2d,394.53933453559875,297.5572967529297
311,2020-04-14T16:29:25.686253+02:00,,827,827,27.566666666666666,NostrilR,1,BVIEW_annotated_object_2d,374.4421329498291,296.30349510908127
312,2020-04-14T16:29:25.711698+02:00,,828,828,27.6,NostrilL,0,BVIEW_annotated_object_2d,395.4879698753357,298.01692056655884
313,2020-04-14T16:29:25.711698+02:00,,828,828,27.6,NostrilR,1,BVIEW_annotated_object_2d,375.07451725006104,296.85379469394684
314,2020-04-14T16:29:25.737665+02:00,,829,829,27.633333333333333,NostrilL,0,BVIEW_annotated_object_2d,396.4452567100525,298.3028292655945
315,2020-04-14T16:29:25.737665+02:00,,829,829,27.633333333333333,NostrilR,1,BVIEW_annotated_object_2d,376.2395210266113,297.20049834251404
316,2020-04-14T16:29:25.763635+02:00,,830,830,27.666666666666668,NostrilL,0,BVIEW_annotated_object_2d,396.6070375442505,298.3886601924896
317,2020-04-14T16:29:25.763635+02:00,,830,830,27.666666666666668,NostrilR,1,BVIEW_annotated_object_2d,376.2046709805727,297.4569549560547
318,2020-04-14T16:29:25.789736+02:00,,831,831,27.7,NostrilL,0,BVIEW_annotated_object_2d,396.9896969795227,298.3744902610779
319,2020-04-14T16:29:25.789736+02:00,,831,831,27.7,NostrilR,1,BVIEW_annotated_object_2d,376.61360907554626,297.4861307144165
320,2020-04-14T16:29:25.815397+02:00,,832,832,27.73333333333333,NostrilL,0,BVIEW_annotated_object_2d,397.57132291793823,298.8746724128723
321,2020-04-14T16:29:25.815397+02:00,,832,832,27.73333333333333,NostrilR,1,BVIEW_annotated_object_2d,376.90666902065277,298.09535336494446
322,2020-04-14T16:29:25.841292+02:00,,833,833,27.76666666666667,NostrilL,0,BVIEW_annotated_object_2d,397.40443897247314,300.1905298233032
323,2020-04-14T16:29:25.841292+02:00,,833,833,27.76666666666667,NostrilR,1,BVIEW_annotated_object_2d,376.5083854794502,299.3490517139435
324,2020-04-14T16:29:25.867262+02:00,,834,834,27.8,NostrilL,0,BVIEW_annotated_object_2d,397.23629903793335,300.76096534729004
325,2020-04-14T16:29:25.867262+02:00,,834,834,27.8,NostrilR,1,BVIEW_annotated_object_2d,376.21470496058464,299.9199137687683
326,2020-04-14T16:29:25.893166+02:00,,835,835,27.833333333333332,NostrilL,0,BVIEW_annotated_object_2d,397.1583399772644,300.7418236732483
327,2020-04-14T16:29:25.893166+02:00,,835,835,27.833333333333332,NostrilR,1,BVIEW_annotated_object_2d,376.431494563818,299.7396328449249
328,2020-04-14T16:29:25.918652+02:00,,836,836,27.866666666666667,NostrilL,0,BVIEW_annotated_object_2d,397.58203506469727,300.9965715408325
329,2020-04-14T16:29:25.918652+02:00,,836,836,27.866666666666667,NostrilR,1,BVIEW_annotated_object_2d,377.1164126396179,300.0124969482422
330,2020-04-14T16:29:25.944243+02:00,,837,837,27.9,NostrilL,0,BVIEW_annotated_object_2d,398.0328893661499,301.10828256607056
331,2020-04-14T16:29:25.944243+02:00,,837,837,27.9,NostrilR,1,BVIEW_annotated_object_2d,377.6092219352722,300.2210063934326
332,2020-04-14T16:29:25.973982+02:00,,838,838,27.933333333333334,NostrilL,0,BVIEW_annotated_object_2d,398.11620235443115,301.60676670074463
333,2020-04-14T16:29:25.973982+02:00,,838,838,27.933333333333334,NostrilR,1,BVIEW_annotated_object_2d,377.58172619342804,300.740442276001
334,2020-04-14T16:29:26.003651+02:00,,839,839,27.96666666666667,NostrilL,0,BVIEW_annotated_object_2d,399.00865268707275,301.48007917404175
335,2020-04-14T16:29:26.003651+02:00,,839,839,27.96666666666667,NostrilR,1,BVIEW_annotated_object_2d,378.74938583374023,300.61659383773804
