,date,err,frame_count,frame_number,frame_timestamp,name,oid,type,x,y
192,2020-04-14T15:04:14.417601+02:00,,503,503,16.76666666666667,NostrilR,1,BVIEW_annotated_object_2d,530.4066896438599,386.1751890182495
193,2020-04-14T15:04:14.467867+02:00,,504,504,16.8,NostrilL,0,BVIEW_annotated_object_2d,524.7875747680664,387.4619336128235
194,2020-04-14T15:04:14.467867+02:00,,504,504,16.8,NostrilR,1,BVIEW_annotated_object_2d,506.74904108047485,386.2165222167969
195,2020-04-14T15:04:14.518031+02:00,,505,505,16.833333333333332,NostrilL,0,BVIEW_annotated_object_2d,497.46187591552734,390.8106780052185
196,2020-04-14T15:04:14.518031+02:00,,505,505,16.833333333333332,NostrilR,1,BVIEW_annotated_object_2d,479.7703504562378,390.03900718688965
197,2020-04-14T15:04:14.567931+02:00,,506,506,16.866666666666667,NostrilL,0,BVIEW_annotated_object_2d,469.78619265556335,396.3641867637634
198,2020-04-14T15:04:14.617838+02:00,,507,507,16.9,NostrilL,0,BVIEW_annotated_object_2d,443.33813095092773,395.346595287323
199,2020-04-14T15:04:14.617838+02:00,,507,507,16.9,NostrilR,1,BVIEW_annotated_object_2d,429.34966373443604,394.0855884552002
200,2020-04-14T15:04:14.668220+02:00,,508,508,16.933333333333334,NostrilL,0,BVIEW_annotated_object_2d,437.6625714302063,400.14743423461914
201,2020-04-14T15:04:14.668220+02:00,,508,508,16.933333333333334,NostrilR,1,BVIEW_annotated_object_2d,422.4082809686661,398.12160301208496
202,2020-04-14T15:04:14.748064+02:00,,509,509,16.96666666666667,NostrilL,0,BVIEW_annotated_object_2d,433.4655532836914,400.8122806549072
203,2020-04-14T15:04:14.748064+02:00,,509,509,16.96666666666667,NostrilR,1,BVIEW_annotated_object_2d,417.9288773536682,399.356050491333
204,2020-04-14T15:04:14.813144+02:00,,510,510,17.0,NostrilL,0,BVIEW_annotated_object_2d,428.7929654121399,401.6246404647827
205,2020-04-14T15:04:14.813144+02:00,,510,510,17.0,NostrilR,1,BVIEW_annotated_object_2d,415.08203506469727,401.42741870880127
206,2020-04-14T15:04:14.863360+02:00,,511,511,17.03333333333333,NostrilL,0,BVIEW_annotated_object_2d,426.1980104446411,405.09857869148254
207,2020-04-14T15:04:14.863360+02:00,,511,511,17.03333333333333,NostrilR,1,BVIEW_annotated_object_2d,412.9676322937012,404.1024875640869
208,2020-04-14T15:04:14.913431+02:00,,512,512,17.066666666666666,NostrilL,0,BVIEW_annotated_object_2d,427.17880296707153,409.5041904449463
209,2020-04-14T15:04:14.913431+02:00,,512,512,17.066666666666666,NostrilR,1,BVIEW_annotated_object_2d,409.76633310317993,408.67047786712646
210,2020-04-14T15:04:14.963653+02:00,,513,513,17.1,NostrilL,0,BVIEW_annotated_object_2d,425.3990994691849,411.8939561843872
211,2020-04-14T15:04:14.963653+02:00,,513,513,17.1,NostrilR,1,BVIEW_annotated_object_2d,408.073198787868,410.8776512145996
212,2020-04-14T15:04:15.013857+02:00,,514,514,17.133333333333333,NostrilL,0,BVIEW_annotated_object_2d,421.8429961204529,412.5079231262207
213,2020-04-14T15:04:15.013857+02:00,,514,514,17.133333333333333,NostrilR,1,BVIEW_annotated_object_2d,404.2735776901245,411.91137981414795
214,2020-04-14T15:04:15.063744+02:00,,515,515,17.166666666666668,NostrilL,0,BVIEW_annotated_object_2d,419.46786642074585,411.54580879211426
215,2020-04-14T15:04:15.063744+02:00,,515,515,17.166666666666668,NostrilR,1,BVIEW_annotated_object_2d,401.9962329864502,411.22785472869873
216,2020-04-14T15:04:15.114035+02:00,,516,516,17.2,NostrilL,0,BVIEW_annotated_object_2d,416.51045513153076,410.0288302898407
217,2020-04-14T15:04:15.114035+02:00,,516,516,17.2,NostrilR,1,BVIEW_annotated_object_2d,400.0558853149414,410.4902877807617
218,2020-04-14T15:04:15.164026+02:00,,517,517,17.23333333333333,NostrilL,0,BVIEW_annotated_object_2d,408.1695747375488,409.0723844766617
219,2020-04-14T15:04:15.213684+02:00,,518,518,17.26666666666667,NostrilL,0,BVIEW_annotated_object_2d,391.7480893433094,406.7943892478943
220,2020-04-14T15:04:15.263230+02:00,,519,519,17.3,NostrilL,0,BVIEW_annotated_object_2d,379.0957953929901,400.0139675140381
221,2020-04-14T15:04:15.312873+02:00,,520,520,17.333333333333332,NostrilL,0,BVIEW_annotated_object_2d,371.41077518463135,397.32981061935425
222,2020-04-14T15:04:15.362501+02:00,,521,521,17.366666666666667,NostrilL,0,BVIEW_annotated_object_2d,368.10774517059326,395.31417417526245
223,2020-04-14T15:04:15.412085+02:00,,522,522,17.4,NostrilL,0,BVIEW_annotated_object_2d,367.84563970565796,394.0953814983368
224,2020-04-14T15:04:15.461715+02:00,,523,523,17.433333333333334,NostrilL,0,BVIEW_annotated_object_2d,366.7334704399109,393.1787495613098
225,2020-04-14T15:04:15.511448+02:00,,524,524,17.46666666666667,NostrilL,0,BVIEW_annotated_object_2d,366.1190757751465,391.5888605415821
226,2020-04-14T15:04:15.561001+02:00,,525,525,17.5,NostrilL,0,BVIEW_annotated_object_2d,367.1364698410034,389.2612941265106
227,2020-04-14T15:04:15.610890+02:00,,526,526,17.53333333333333,NostrilL,0,BVIEW_annotated_object_2d,367.72659397125244,388.47163820266724
228,2020-04-14T15:04:15.660647+02:00,,527,527,17.566666666666666,NostrilL,0,BVIEW_annotated_object_2d,368.05873680114746,388.37447905540466
229,2020-04-14T15:04:15.710568+02:00,,528,528,17.6,NostrilL,0,BVIEW_annotated_object_2d,368.97321701049805,388.27928376197815
230,2020-04-14T15:04:15.789044+02:00,,529,529,17.633333333333333,NostrilL,0,BVIEW_annotated_object_2d,369.1052408218384,388.6729693412781
231,2020-04-14T15:04:15.839698+02:00,,530,530,17.666666666666668,NostrilL,0,BVIEW_annotated_object_2d,369.478515625,389.2108504772186
232,2020-04-14T15:04:15.890020+02:00,,531,531,17.7,NostrilL,0,BVIEW_annotated_object_2d,369.90330696105957,389.4738199710846
233,2020-04-14T15:04:15.939819+02:00,,532,532,17.73333333333333,NostrilL,0,BVIEW_annotated_object_2d,370.4295406341553,389.09120631217957
234,2020-04-14T15:04:16.064912+02:00,,533,533,17.76666666666667,NostrilL,0,BVIEW_annotated_object_2d,371.6897954940796,387.87203788757324
235,2020-04-14T15:04:16.127060+02:00,,534,534,17.8,NostrilL,0,BVIEW_annotated_object_2d,372.78906440734863,387.03869819641113
236,2020-04-14T15:04:16.176523+02:00,,535,535,17.833333333333332,NostrilL,0,BVIEW_annotated_object_2d,374.9070554971695,386.42894983291626
237,2020-04-14T15:04:16.226044+02:00,,536,536,17.866666666666667,NostrilL,0,BVIEW_annotated_object_2d,376.1858790665865,386.2397198677063
238,2020-04-14T15:04:16.275907+02:00,,537,537,17.9,NostrilL,0,BVIEW_annotated_object_2d,376.9239417910576,386.16630125045776
239,2020-04-14T15:04:16.325671+02:00,,538,538,17.933333333333334,NostrilL,0,BVIEW_annotated_object_2d,377.3373774290085,386.82582569122314
240,2020-04-14T15:04:16.375659+02:00,,539,539,17.96666666666667,NostrilL,0,BVIEW_annotated_object_2d,377.9191164970398,386.8572850227356
241,2020-04-14T15:04:16.425335+02:00,,540,540,18.0,NostrilL,0,BVIEW_annotated_object_2d,378.74540185928345,386.770676612854
242,2020-04-14T15:04:16.474885+02:00,,541,541,18.03333333333333,NostrilL,0,BVIEW_annotated_object_2d,380.0421543121338,386.69049882888794
243,2020-04-14T15:04:16.524614+02:00,,542,542,18.066666666666666,NostrilL,0,BVIEW_annotated_object_2d,381.38685178756714,386.8225965499878
244,2020-04-14T15:04:16.574466+02:00,,543,543,18.1,NostrilL,0,BVIEW_annotated_object_2d,384.963387966156,386.2795162200928
245,2020-04-14T15:04:16.624488+02:00,,544,544,18.133333333333333,NostrilL,0,BVIEW_annotated_object_2d,385.60909366607666,385.3050928115845
246,2020-04-14T15:04:16.674335+02:00,,545,545,18.166666666666668,NostrilL,0,BVIEW_annotated_object_2d,386.78519916534424,384.6139793395996
247,2020-04-14T15:04:16.724528+02:00,,546,546,18.2,NostrilL,0,BVIEW_annotated_object_2d,387.5041995048523,384.0184783935547
248,2020-04-14T15:04:16.802963+02:00,,547,547,18.23333333333333,NostrilL,0,BVIEW_annotated_object_2d,387.824987411499,383.8485679626465
249,2020-04-14T15:04:16.852625+02:00,,548,548,18.26666666666667,NostrilL,0,BVIEW_annotated_object_2d,388.2963545322418,383.6913642883301
250,2020-04-14T15:04:16.902860+02:00,,549,549,18.3,NostrilL,0,BVIEW_annotated_object_2d,389.14583349227905,384.0118384361267
251,2020-04-14T15:04:16.952667+02:00,,550,550,18.333333333333332,NostrilL,0,BVIEW_annotated_object_2d,390.17874789237976,384.0373420715332
252,2020-04-14T15:04:17.004537+02:00,,551,551,18.366666666666667,NostrilL,0,BVIEW_annotated_object_2d,391.1667904853821,383.97042179107666
253,2020-04-14T15:04:17.054390+02:00,,552,552,18.4,NostrilL,0,BVIEW_annotated_object_2d,392.1769931912422,383.4756784439087
254,2020-04-14T15:04:17.104543+02:00,,553,553,18.433333333333334,NostrilL,0,BVIEW_annotated_object_2d,392.36332654953003,383.0906066894531
255,2020-04-14T15:04:17.154208+02:00,,554,554,18.46666666666667,NostrilL,0,BVIEW_annotated_object_2d,392.60117065906525,382.383563041687
256,2020-04-14T15:04:17.204497+02:00,,555,555,18.5,NostrilL,0,BVIEW_annotated_object_2d,392.0651164203882,381.1210412979126
257,2020-04-14T15:04:17.254803+02:00,,556,556,18.53333333333333,NostrilL,0,BVIEW_annotated_object_2d,392.4271076321602,380.26657581329346
258,2020-04-14T15:04:17.304450+02:00,,557,557,18.566666666666666,NostrilL,0,BVIEW_annotated_object_2d,393.03278827667236,379.53053188323975
259,2020-04-14T15:04:17.353984+02:00,,558,558,18.6,NostrilL,0,BVIEW_annotated_object_2d,394.362206697464,379.0375452041626
260,2020-04-14T15:04:17.403623+02:00,,559,559,18.633333333333333,NostrilL,0,BVIEW_annotated_object_2d,395.70736479759216,378.96230697631836
261,2020-04-14T15:04:17.453266+02:00,,560,560,18.666666666666668,NostrilL,0,BVIEW_annotated_object_2d,395.6993839740753,379.3610019683838
262,2020-04-14T15:04:17.502740+02:00,,561,561,18.7,NostrilL,0,BVIEW_annotated_object_2d,394.85985708236694,379.4402675628662
263,2020-04-14T15:04:17.552689+02:00,,562,562,18.73333333333333,NostrilL,0,BVIEW_annotated_object_2d,392.13856498897076,378.9026839733124
264,2020-04-14T15:04:17.602611+02:00,,563,563,18.76666666666667,NostrilL,0,BVIEW_annotated_object_2d,390.3948121070862,377.7324643135071
265,2020-04-14T15:04:17.652119+02:00,,564,564,18.8,NostrilL,0,BVIEW_annotated_object_2d,387.8652515411377,375.16492027044296
266,2020-04-14T15:04:17.701676+02:00,,565,565,18.833333333333332,NostrilL,0,BVIEW_annotated_object_2d,386.7076725959778,373.6878995895386
267,2020-04-14T15:04:17.751109+02:00,,566,566,18.866666666666667,NostrilL,0,BVIEW_annotated_object_2d,381.9665222167969,373.1710834503174
268,2020-04-14T15:04:17.832955+02:00,,567,567,18.9,NostrilL,0,BVIEW_annotated_object_2d,378.81498169898987,374.21958351135254
269,2020-04-14T15:04:17.882398+02:00,,568,568,18.933333333333334,NostrilL,0,BVIEW_annotated_object_2d,375.65705585479736,375.55767199397087
270,2020-04-14T15:04:17.932419+02:00,,569,569,18.96666666666667,NostrilL,0,BVIEW_annotated_object_2d,372.3290662765503,375.95769718289375
271,2020-04-14T15:04:17.982015+02:00,,570,570,19.0,NostrilL,0,BVIEW_annotated_object_2d,370.7073736190796,375.59086883068085
272,2020-04-14T15:04:18.106699+02:00,,571,571,19.03333333333333,NostrilL,0,BVIEW_annotated_object_2d,369.6845827102661,375.4337728023529
273,2020-04-14T15:04:18.167480+02:00,,572,572,19.066666666666666,NostrilL,0,BVIEW_annotated_object_2d,369.8253183364868,375.7798070907593
274,2020-04-14T15:04:18.218644+02:00,,573,573,19.1,NostrilL,0,BVIEW_annotated_object_2d,371.06070137023926,375.0302168726921
275,2020-04-14T15:04:18.268422+02:00,,574,574,19.133333333333333,NostrilL,0,BVIEW_annotated_object_2d,371.78658390045166,374.3097552061081
276,2020-04-14T15:04:18.318242+02:00,,575,575,19.166666666666668,NostrilL,0,BVIEW_annotated_object_2d,371.8567934036255,374.04418337345123
277,2020-04-14T15:04:18.367533+02:00,,576,576,19.2,NostrilL,0,BVIEW_annotated_object_2d,372.69898319244385,373.5030024051666
278,2020-04-14T15:04:18.417603+02:00,,577,577,19.23333333333333,NostrilL,0,BVIEW_annotated_object_2d,372.45951652526855,373.3705515861511
279,2020-04-14T15:04:18.480284+02:00,,578,578,19.26666666666667,NostrilL,0,BVIEW_annotated_object_2d,372.6037721633911,373.35023760795593
280,2020-04-14T15:04:18.533281+02:00,,579,579,19.3,NostrilL,0,BVIEW_annotated_object_2d,372.4688892364502,373.17271995544434
281,2020-04-14T15:04:18.583121+02:00,,580,580,19.333333333333332,NostrilL,0,BVIEW_annotated_object_2d,373.85813999176025,373.07769799232483
282,2020-04-14T15:04:18.633450+02:00,,581,581,19.366666666666667,NostrilL,0,BVIEW_annotated_object_2d,376.5594069957733,372.08589363098145
283,2020-04-14T15:04:18.682914+02:00,,582,582,19.4,NostrilL,0,BVIEW_annotated_object_2d,377.51108038425446,371.919734954834
284,2020-04-14T15:04:18.732845+02:00,,583,583,19.433333333333334,NostrilL,0,BVIEW_annotated_object_2d,378.1107199192047,372.36473655700684
285,2020-04-14T15:04:18.782447+02:00,,584,584,19.46666666666667,NostrilL,0,BVIEW_annotated_object_2d,379.37382078170776,372.9115171432495
286,2020-04-14T15:04:18.860958+02:00,,585,585,19.5,NostrilL,0,BVIEW_annotated_object_2d,379.6180648803711,372.9369058609009
287,2020-04-14T15:04:18.912969+02:00,,586,586,19.53333333333333,NostrilL,0,BVIEW_annotated_object_2d,379.6054334640503,373.00981998443604
288,2020-04-14T15:04:18.962961+02:00,,587,587,19.566666666666666,NostrilL,0,BVIEW_annotated_object_2d,379.62005257606506,373.0474615097046
289,2020-04-14T15:04:19.013206+02:00,,588,588,19.6,NostrilL,0,BVIEW_annotated_object_2d,379.0794725418091,373.20826625823975
290,2020-04-14T15:04:19.062634+02:00,,589,589,19.633333333333333,NostrilL,0,BVIEW_annotated_object_2d,378.66825890541077,373.1953430175781
291,2020-04-14T15:04:19.112189+02:00,,590,590,19.666666666666668,NostrilL,0,BVIEW_annotated_object_2d,378.6674897670746,373.2544927597046
292,2020-04-14T15:04:19.162056+02:00,,591,591,19.7,NostrilL,0,BVIEW_annotated_object_2d,378.55062770843506,373.70954036712646
293,2020-04-14T15:04:19.211820+02:00,,592,592,19.73333333333333,NostrilL,0,BVIEW_annotated_object_2d,378.7684943675995,373.9699878692627
294,2020-04-14T15:04:19.261696+02:00,,593,593,19.76666666666667,NostrilL,0,BVIEW_annotated_object_2d,378.9221179485321,374.0175085067749
295,2020-04-14T15:04:19.311569+02:00,,594,594,19.8,NostrilL,0,BVIEW_annotated_object_2d,379.0952994823456,374.3200445175171
296,2020-04-14T15:04:19.361379+02:00,,595,595,19.833333333333332,NostrilL,0,BVIEW_annotated_object_2d,379.5033507347107,374.6113700866699
297,2020-04-14T15:04:19.411151+02:00,,596,596,19.866666666666667,NostrilL,0,BVIEW_annotated_object_2d,379.9327766895294,374.50245475769043
298,2020-04-14T15:04:19.461042+02:00,,597,597,19.9,NostrilL,0,BVIEW_annotated_object_2d,380.44732761383057,374.91078186035156
299,2020-04-14T15:04:19.510811+02:00,,598,598,19.933333333333334,NostrilL,0,BVIEW_annotated_object_2d,380.81033420562744,375.1036128997803
300,2020-04-14T15:04:19.560610+02:00,,599,599,19.96666666666667,NostrilL,0,BVIEW_annotated_object_2d,381.0654377937317,374.9374752044678
301,2020-04-14T15:04:19.610019+02:00,,600,600,20.0,NostrilL,0,BVIEW_annotated_object_2d,381.7566227912903,375.7147045135498
302,2020-04-14T15:04:19.659600+02:00,,601,601,20.03333333333333,NostrilL,0,BVIEW_annotated_object_2d,382.5134382247925,376.03715324401855
303,2020-04-14T15:04:19.709242+02:00,,602,602,20.066666666666666,NostrilL,0,BVIEW_annotated_object_2d,382.32684421539307,376.43247243762016
304,2020-04-14T15:04:19.759355+02:00,,603,603,20.1,NostrilL,0,BVIEW_annotated_object_2d,382.94406032562256,376.7399631738663
305,2020-04-14T15:04:19.809207+02:00,,604,604,20.133333333333333,NostrilL,0,BVIEW_annotated_object_2d,383.25489616394043,377.03370344638824
306,2020-04-14T15:04:19.887499+02:00,,605,605,20.166666666666668,NostrilL,0,BVIEW_annotated_object_2d,383.61006450653076,377.6181069612503
307,2020-04-14T15:04:19.939259+02:00,,606,606,20.2,NostrilL,0,BVIEW_annotated_object_2d,384.3435478210449,377.6738919019699
308,2020-04-14T15:04:19.989391+02:00,,607,607,20.23333333333333,NostrilL,0,BVIEW_annotated_object_2d,385.4751887321472,377.31667613983154
309,2020-04-14T15:04:20.114194+02:00,,608,608,20.26666666666667,NostrilL,0,BVIEW_annotated_object_2d,385.56362676620483,376.39393627643585
310,2020-04-14T15:04:20.179680+02:00,,609,609,20.3,NostrilL,0,BVIEW_annotated_object_2d,387.32267332077026,375.2476224899292
311,2020-04-14T15:04:20.233345+02:00,,610,610,20.333333333333332,NostrilL,0,BVIEW_annotated_object_2d,386.69212341308594,374.25329780578613
312,2020-04-14T15:04:20.283141+02:00,,611,611,20.366666666666667,NostrilL,0,BVIEW_annotated_object_2d,386.37602043151855,373.04446506500244
313,2020-04-14T15:04:20.332989+02:00,,612,612,20.4,NostrilL,0,BVIEW_annotated_object_2d,386.72955322265625,372.0829916000366
314,2020-04-14T15:04:20.382920+02:00,,613,613,20.433333333333334,NostrilL,0,BVIEW_annotated_object_2d,388.78718185424805,372.65771484375
315,2020-04-14T15:04:20.432747+02:00,,614,614,20.46666666666667,NostrilL,0,BVIEW_annotated_object_2d,389.4279100894928,373.23573899269104
316,2020-04-14T15:04:20.482739+02:00,,615,615,20.5,NostrilL,0,BVIEW_annotated_object_2d,392.25817197561264,371.5517702102661
317,2020-04-14T15:04:20.532378+02:00,,616,616,20.53333333333333,NostrilL,0,BVIEW_annotated_object_2d,392.3334204554558,370.69774055480957
318,2020-04-14T15:04:20.582228+02:00,,617,617,20.566666666666666,NostrilL,0,BVIEW_annotated_object_2d,392.7769141793251,370.1011953353882
319,2020-04-14T15:04:20.631895+02:00,,618,618,20.6,NostrilL,0,BVIEW_annotated_object_2d,393.219669342041,368.90730381011963
320,2020-04-14T15:04:20.681722+02:00,,619,619,20.633333333333333,NostrilL,0,BVIEW_annotated_object_2d,394.77082538604736,367.6961817741394
321,2020-04-14T15:04:20.731541+02:00,,620,620,20.666666666666668,NostrilL,0,BVIEW_annotated_object_2d,397.32753133773804,368.01613998413086
322,2020-04-14T15:04:20.781442+02:00,,621,621,20.7,NostrilL,0,BVIEW_annotated_object_2d,398.61211824417114,369.12145614624023
323,2020-04-14T15:04:20.831234+02:00,,622,622,20.73333333333333,NostrilL,0,BVIEW_annotated_object_2d,399.0252594947815,369.7802686691284
324,2020-04-14T15:04:20.910746+02:00,,623,623,20.76666666666667,NostrilL,0,BVIEW_annotated_object_2d,399.22615337371826,370.2068614959717
325,2020-04-14T15:04:20.960443+02:00,,624,624,20.8,NostrilL,0,BVIEW_annotated_object_2d,398.7143750190735,370.81896018981934
326,2020-04-14T15:04:21.010277+02:00,,625,625,20.833333333333332,NostrilL,0,BVIEW_annotated_object_2d,395.8633232116699,371.9382920265198
327,2020-04-14T15:04:21.075618+02:00,,626,626,20.866666666666667,NostrilL,0,BVIEW_annotated_object_2d,394.7653913497925,373.48529720306396
328,2020-04-14T15:04:21.128964+02:00,,627,627,20.9,NostrilL,0,BVIEW_annotated_object_2d,394.3185341358185,373.5002682209015
329,2020-04-14T15:04:21.179030+02:00,,628,628,20.933333333333334,NostrilL,0,BVIEW_annotated_object_2d,395.2083685398102,373.30150532722473
330,2020-04-14T15:04:21.229539+02:00,,629,629,20.96666666666667,NostrilL,0,BVIEW_annotated_object_2d,396.1481394767761,373.30731534957886
331,2020-04-14T15:04:21.279454+02:00,,630,630,21.0,NostrilL,0,BVIEW_annotated_object_2d,396.9107451438904,373.27016711235046
332,2020-04-14T15:04:21.328853+02:00,,631,631,21.03333333333333,NostrilL,0,BVIEW_annotated_object_2d,397.7710771560669,373.2423379421234
333,2020-04-14T15:04:21.378735+02:00,,632,632,21.066666666666666,NostrilL,0,BVIEW_annotated_object_2d,398.54060316085815,373.0582971572876
334,2020-04-14T15:04:21.428776+02:00,,633,633,21.1,NostrilL,0,BVIEW_annotated_object_2d,398.27537298202515,373.3167316913605
335,2020-04-14T15:04:21.478136+02:00,,634,634,21.133333333333333,NostrilL,0,BVIEW_annotated_object_2d,397.8224277496338,373.0075409412384
336,2020-04-14T15:04:21.527994+02:00,,635,635,21.166666666666668,NostrilL,0,BVIEW_annotated_object_2d,397.4668312072754,372.9925413131714
