 ,Area,Min,Max,Median,Slice
3405,50,13351,13605,13407,3567
3406,50,13342,13563,13411,3568
3407,50,13366,13604,13422,3569
3408,50,13382,13646,13462,3570
3409,50,13394,13649,13460,3571
3410,50,13400,13641,13494,3572
3411,50,13412,13662,13506,3573
3412,50,13406,13675,13517,3574
3413,50,13422,13668,13501,3575
3414,50,13405,13646,13481,3576
3415,50,13428,13687,13526,3577
3416,50,13422,13675,13516,3578
3417,50,13428,13669,13526,3579
3418,50,13467,13693,13553,3580
3419,50,13434,13663,13512,3581
3420,50,13451,13701,13542,3582
3421,50,13453,13694,13555,3583
3422,50,13456,13705,13545,3584
3423,50,13460,13690,13562,3585
3424,50,13448,13656,13514,3586
3425,50,13429,13655,13512,3587
3426,50,13461,13696,13565,3588
3427,50,13457,13720,13579,3589
3428,50,13467,13716,13572,3590
3429,50,13457,13714,13558,3591
3430,50,13460,13711,13560,3592
3431,50,13454,13711,13564,3593
3432,50,13457,13717,13568,3594
3433,50,13451,13703,13562,3595
3434,50,13449,13699,13550,3596
3435,50,13445,13670,13524,3597
3436,50,13471,13712,13546,3598
3437,50,13465,13716,13563,3599
3438,50,13461,13724,13559,3600
3439,50,13469,13723,13569,3601
3440,50,13468,13734,13581,3602
3441,50,13440,13695,13527,3603
3442,50,13443,13703,13559,3604
3443,50,13438,13697,13531,3605
3444,50,13425,13683,13530,3606
3445,50,13403,13660,13496,3607
3446,50,13409,13674,13545,3608
3447,50,13406,13660,13525,3609
3448,50,13389,13658,13518,3610
3449,50,13375,13645,13498,3611
3450,50,13368,13638,13476,3612
3451,50,13365,13631,13472,3613
3452,50,13332,13618,13450,3614
3453,50,13363,13632,13458,3615
3454,50,13362,13638,13457,3616
3455,50,13363,13624,13454,3617
3456,50,13391,13632,13498,3618
3457,50,13418,13658,13502,3619
3458,50,13402,13661,13502,3620
3459,50,13408,13690,13543,3621
3460,50,13405,13728,13519,3622
3461,50,13438,13678,13541,3623
3462,50,13442,13745,13641,3624
3463,50,13415,13677,13536,3625
3464,50,13429,13682,13549,3626
3465,50,13450,13730,13575,3627
3466,50,13442,13714,13535,3628
3467,50,13451,13715,13545,3629
3468,50,13449,13717,13552,3630
3469,50,13431,13710,13543,3631
3470,50,13484,13731,13574,3632
3471,50,13474,13727,13585,3633
3472,50,13461,13729,13568,3634
3473,50,13470,13726,13567,3635
3474,50,13496,13749,13597,3636
3475,50,13475,13741,13576,3637
3476,50,13470,13746,13571,3638
3477,50,13457,13738,13558,3639
3478,50,13471,13753,13578,3640
3479,50,13468,13762,13603,3641
3480,50,13461,13736,13601,3642
3481,50,13468,13735,13598,3643
3482,50,13452,13723,13580,3644
3483,50,13465,13716,13566,3645
3484,50,13468,13713,13586,3646
3485,50,13451,13684,13555,3647
3486,50,13451,13713,13583,3648
3487,50,13447,13680,13570,3649
3488,50,13450,13682,13565,3650
3489,50,13453,13690,13561,3651
3490,50,13455,13685,13527,3652
3491,50,13407,13658,13496,3653
3492,50,13397,13646,13494,3654
3493,50,13390,13653,13466,3655
3494,50,13383,13633,13443,3656
3495,50,13365,13672,13463,3657
3496,50,13330,13641,13484,3658
3497,50,13349,13639,13466,3659
3498,50,13349,13640,13441,3660
3499,50,13361,13678,13485,3661
3500,50,13342,13671,13471,3662
3501,50,13333,13655,13456,3663
3502,50,13345,13666,13471,3664
3503,50,13311,13659,13476,3665
3504,50,13352,13657,13490,3666
3505,50,13362,13660,13475,3667
3506,50,13345,13626,13452,3668
3507,50,13395,13647,13479,3669
3508,50,13415,13674,13503,3670
3509,50,13414,13687,13519,3671
3510,50,13429,13685,13520,3672
3511,50,13435,13691,13529,3673
3512,50,13436,13691,13508,3674
3513,50,13446,13695,13548,3675
3514,50,13428,13688,13532,3676
3515,50,13439,13694,13507,3677
3516,50,13455,13727,13561,3678
3517,50,13466,13719,13571,3679
3518,50,13436,13690,13525,3680
3519,50,13450,13696,13544,3681
3520,50,13431,13713,13510,3682
3521,50,13424,13719,13517,3683
3522,50,13448,13715,13543,3684
3523,50,13433,13694,13538,3685
3524,50,13417,13644,13511,3686
3525,50,13427,13654,13501,3687
3526,50,13457,13681,13519,3688
3527,50,13482,13726,13577,3689
3528,50,13441,13721,13551,3690
3529,50,13476,13727,13577,3691
3530,50,13467,13707,13530,3692
3531,50,13444,13712,13533,3693
3532,50,13428,13723,13526,3694
3533,50,13413,13720,13533,3695
3534,50,13436,13704,13529,3696
3535,50,13437,13697,13509,3697
3536,50,13448,13691,13524,3698
3537,50,13445,13684,13523,3699
3538,50,13425,13685,13512,3700
3539,50,13395,13691,13482,3701
3540,50,13381,13685,13485,3702
3541,50,13381,13680,13472,3703
3542,50,13345,13606,13438,3704
3543,50,13346,13592,13437,3705
3544,50,13357,13642,13450,3706
3545,50,13363,13632,13461,3707
3546,50,13345,13622,13475,3708
3547,50,13315,13612,13439,3709
3548,50,13344,13640,13457,3710
3549,50,13305,13632,13418,3711
3550,50,13314,13640,13416,3712
3551,50,13305,13620,13412,3713
3552,50,13316,13627,13422,3714
3553,50,13344,13650,13438,3715
3554,50,13359,13650,13459,3716
3555,50,13362,13653,13453,3717
3556,50,13383,13635,13475,3718
3557,50,13384,13644,13478,3719
3558,50,13383,13630,13490,3720
3559,50,13389,13638,13487,3721
3560,50,13397,13656,13494,3722
3561,50,13403,13658,13484,3723
3562,50,13404,13653,13503,3724
3563,50,13378,13632,13467,3725
3564,50,13402,13624,13466,3726
3565,50,13412,13666,13489,3727
3566,50,13402,13657,13478,3728
3567,50,13398,13650,13479,3729
3568,50,13404,13664,13505,3730
3569,50,13404,13651,13492,3731
3570,50,13382,13593,13458,3732
3571,50,13420,13658,13515,3733
3572,50,13429,13676,13506,3734
3573,50,13395,13640,13479,3735
3574,50,13427,13675,13541,3736
3575,50,13421,13680,13521,3737
3576,50,13414,13666,13519,3738
3577,50,13412,13672,13520,3739
3578,50,13425,13681,13513,3740
3579,50,13435,13667,13535,3741
3580,50,13420,13680,13497,3742
3581,50,13409,13685,13522,3743
3582,50,13424,13655,13505,3744
3583,50,13430,13688,13518,3745
3584,50,13441,13694,13525,3746
3585,50,13447,13689,13530,3747
3586,50,13437,13694,13535,3748
3587,50,13436,13691,13525,3749
3588,50,13425,13682,13520,3750
3589,50,13433,13667,13495,3751
3590,50,13412,13649,13483,3752
3591,50,13415,13652,13511,3753
3592,50,13417,13640,13490,3754
3593,50,13426,13655,13507,3755
3594,50,13396,13636,13496,3756
3595,50,13397,13634,13474,3757
3596,50,13381,13624,13453,3758
3597,50,13380,13587,13423,3759
3598,50,13350,13572,13421,3760
3599,50,13343,13560,13421,3761
3600,50,13337,13580,13412,3762
3601,50,13318,13546,13405,3763
3602,50,13312,13586,13402,3764
3603,50,13285,13572,13384,3765
3604,50,13308,13571,13397,3766
3605,50,13322,13593,13412,3767
3606,50,13307,13589,13405,3768
3607,50,13308,13618,13409,3769
3608,50,13304,13558,13383,3770
3609,50,13313,13584,13394,3771
3610,50,13338,13611,13415,3772
3611,50,13319,13598,13455,3773
3612,50,13356,13592,13459,3774
3613,50,13398,13638,13480,3775
3614,50,13365,13603,13458,3776
3615,50,13420,13651,13485,3777
3616,50,13422,13644,13507,3778
3617,50,13327,13634,13428,3779
3618,50,13345,13670,13490,3780
3619,50,13351,13658,13413,3781
3620,50,13350,13667,13457,3782
3621,50,13368,13686,13464,3783
3622,50,13359,13612,13437,3784
3623,50,13347,13572,13406,3785
3624,50,13319,13604,13398,3786
3625,50,13332,13665,13420,3787
3626,50,13327,13603,13392,3788
3627,50,13321,13541,13379,3789
3628,50,13345,13645,13436,3790
3629,50,13392,13699,13499,3791
3630,50,13392,13615,13464,3792
3631,50,13413,13749,13580,3793
3632,50,13392,13716,13558,3794
3633,50,13410,13693,13532,3795
3634,50,13420,13734,13557,3796
3635,50,13412,13714,13536,3797
3636,50,13418,13701,13549,3798
3637,50,13422,13715,13575,3799
3638,50,13381,13623,13487,3800
3639,50,13401,13633,13498,3801
3640,50,13404,13601,13471,3802
3641,50,13408,13709,13508,3803
3642,50,13423,13731,13538,3804
3643,50,13429,13707,13515,3805
3644,50,13431,13675,13506,3806
3645,50,13441,13753,13563,3807
3646,50,13433,13703,13532,3808
3647,50,13431,13712,13529,3809
3648,50,13426,13646,13491,3810
3649,50,13426,13645,13485,3811
3650,50,13428,13684,13523,3812
3651,50,13430,13653,13510,3813
3652,50,13434,13696,13525,3814
3653,50,13423,13700,13491,3815
3654,50,13408,13659,13460,3816
3655,50,13383,13692,13487,3817
3656,50,13364,13692,13458,3818
3657,50,13326,13583,13407,3819
3658,50,13342,13581,13393,3820
3659,50,13313,13585,13397,3821
3660,50,13314,13616,13391,3822
3661,50,13314,13589,13386,3823
3662,50,13287,13593,13375,3824
3663,50,13297,13553,13346,3825
3664,50,13295,13595,13380,3826
3665,50,13283,13555,13357,3827
3666,50,13283,13552,13355,3828
3667,50,13286,13542,13347,3829
3668,50,13296,13591,13367,3830
3669,50,13302,13651,13412,3831
3670,50,13327,13646,13443,3832
3671,50,13342,13650,13449,3833
3672,50,13368,13663,13464,3834
3673,50,13378,13688,13484,3835
3674,50,13372,13663,13462,3836
3675,50,13368,13615,13432,3837
3676,50,13374,13669,13466,3838
3677,50,13379,13635,13465,3839
3678,50,13376,13645,13469,3840
3679,50,13392,13635,13473,3841
3680,50,13388,13631,13471,3842
3681,50,13400,13648,13477,3843
3682,50,13407,13641,13486,3844
3683,50,13405,13632,13490,3845
3684,50,13414,13647,13481,3846
3685,50,13414,13671,13491,3847
3686,50,13398,13611,13464,3848
3687,50,13423,13707,13515,3849
3688,50,13445,13743,13541,3850
3689,50,13434,13738,13540,3851
3690,50,13439,13742,13539,3852
3691,50,13430,13732,13535,3853
3692,50,13457,13746,13540,3854
3693,50,13460,13722,13530,3855
3694,50,13417,13721,13529,3856
3695,50,13480,13745,13560,3857
3696,50,13459,13749,13561,3858
3697,50,13475,13760,13607,3859
3698,50,13440,13736,13556,3860
3699,50,13453,13736,13555,3861
3700,50,13478,13728,13568,3862
3701,50,13476,13737,13550,3863
3702,50,13459,13740,13565,3864
3703,50,13445,13737,13545,3865
3704,50,13462,13731,13550,3866
3705,50,13466,13741,13564,3867
3706,50,13466,13751,13579,3868
3707,50,13461,13747,13574,3869
3708,50,13475,13743,13562,3870
3709,50,13474,13747,13571,3871
3710,50,13452,13752,13579,3872
3711,50,13450,13739,13555,3873
3712,50,13439,13731,13571,3874
3713,50,13420,13699,13531,3875
3714,50,13409,13689,13539,3876
3715,50,13403,13689,13558,3877
3716,50,13402,13715,13540,3878
3717,50,13390,13735,13525,3879
3718,50,13401,13737,13533,3880
3719,50,13367,13660,13490,3881
3720,50,13378,13685,13500,3882
3721,50,13368,13731,13490,3883
3722,50,13358,13726,13489,3884
3723,50,13374,13691,13513,3885
3724,50,13376,13696,13524,3886
3725,50,13391,13698,13527,3887
3726,50,13374,13720,13479,3888
3727,50,13414,13717,13567,3889
3728,50,13435,13753,13591,3890
3729,50,13435,13744,13584,3891
3730,50,13454,13743,13592,3892
3731,50,13450,13746,13559,3893
3732,50,13452,13782,13577,3894
3733,50,13474,13763,13590,3895
3734,50,13452,13758,13573,3896
3735,50,13481,13810,13613,3897
3736,50,13474,13759,13572,3898
3737,50,13489,13778,13608,3899
3738,50,13492,13780,13612,3900
3739,50,13487,13774,13607,3901
3740,50,13495,13797,13612,3902
3741,50,13456,13733,13547,3903
3742,50,13454,13741,13559,3904
3743,50,13464,13767,13582,3905
3744,50,13474,13764,13611,3906
3745,50,13494,13768,13609,3907
3746,50,13464,13753,13572,3908
3747,50,13470,13755,13580,3909
3748,50,13471,13762,13579,3910
3749,50,13465,13749,13552,3911
3750,50,13486,13766,13569,3912
3751,50,13491,13772,13610,3913
3752,50,13481,13744,13557,3914
3753,50,13486,13766,13598,3915
3754,50,13478,13752,13581,3916
3755,50,13481,13764,13575,3917
3756,50,13478,13769,13592,3918
3757,50,13493,13785,13631,3919
3758,50,13480,13783,13593,3920
3759,50,13490,13776,13592,3921
3760,50,13473,13766,13593,3922
3761,50,13504,13762,13636,3923
3762,50,13522,13767,13626,3924
3763,50,13492,13769,13614,3925
3764,50,13489,13760,13631,3926
3765,50,13495,13771,13644,3927
3766,50,13477,13747,13578,3928
3767,50,13466,13729,13553,3929
3768,50,13460,13721,13546,3930
3769,50,13430,13712,13535,3931
3770,50,13421,13720,13522,3932
3771,50,13402,13703,13514,3933
3772,50,13402,13704,13519,3934
3773,50,13371,13719,13522,3935
3774,50,13374,13709,13517,3936
3775,50,13353,13683,13477,3937
3776,50,13332,13681,13457,3938
3777,50,13334,13657,13440,3939
3778,50,13360,13669,13474,3940
3779,50,13339,13672,13457,3941
3780,50,13337,13666,13455,3942
3781,50,13358,13670,13503,3943
3782,50,13364,13671,13491,3944
3783,50,13372,13690,13486,3945
3784,50,13393,13703,13524,3946
3785,50,13412,13734,13561,3947
3786,50,13374,13720,13517,3948
3787,50,13398,13730,13536,3949
3788,50,13422,13745,13574,3950
3789,50,13418,13741,13561,3951
3790,50,13428,13737,13568,3952
3791,50,13427,13736,13577,3953
3792,50,13441,13744,13573,3954
3793,50,13447,13745,13548,3955
3794,50,13442,13724,13547,3956
3795,50,13406,13731,13521,3957
3796,50,13446,13739,13557,3958
3797,50,13461,13817,13567,3959
3798,50,13441,13786,13562,3960
3799,50,13442,13765,13547,3961
3800,50,13444,13756,13555,3962
3801,50,13460,13755,13559,3963
3802,50,13456,13758,13566,3964
3803,50,13442,13713,13521,3965
3804,50,13442,13741,13547,3966
3805,50,13471,13772,13581,3967
3806,50,13447,13767,13545,3968
3807,50,13469,13761,13575,3969
3808,50,13484,13776,13567,3970
3809,50,13471,13766,13568,3971
3810,50,13448,13768,13548,3972
3811,50,13448,13754,13554,3973
3812,50,13458,13767,13549,3974
3813,50,13467,13761,13585,3975
3814,50,13487,13751,13602,3976
3815,50,13478,13761,13588,3977
3816,50,13486,13779,13596,3978
3817,50,13479,13774,13569,3979
3818,50,13457,13747,13562,3980
3819,50,13450,13771,13566,3981
3820,50,13455,13742,13568,3982
3821,50,13452,13753,13552,3983
3822,50,13463,13759,13563,3984
3823,50,13458,13758,13555,3985
3824,50,13461,13762,13579,3986
3825,50,13433,13728,13539,3987
3826,50,13422,13706,13515,3988
3827,50,13399,13702,13484,3989
3828,50,13375,13714,13488,3990
3829,50,13362,13648,13438,3991
3830,50,13350,13664,13447,3992
3831,50,13335,13646,13429,3993
3832,50,13318,13631,13411,3994
3833,50,13307,13610,13396,3995
3834,50,13309,13544,13364,3996
3835,50,13324,13651,13412,3997
3836,50,13301,13620,13375,3998
3837,50,13284,13560,13359,3999
3838,50,13311,13623,13409,4000
3839,50,13290,13615,13384,4001
3840,50,13292,13580,13355,4002
3841,50,13307,13629,13395,4003
3842,50,13328,13613,13405,4004
3843,50,13340,13670,13450,4005
3844,50,13361,13679,13483,4006
3845,50,13368,13682,13487,4007
3846,50,13383,13690,13473,4008
3847,50,13387,13691,13480,4009
3848,50,13410,13733,13522,4010
3849,50,13412,13742,13521,4011
3850,50,13405,13747,13520,4012
3851,50,13434,13747,13576,4013
3852,50,13460,13748,13578,4014
3853,50,13415,13736,13505,4015
3854,50,13425,13728,13504,4016
3855,50,13423,13736,13518,4017
3856,50,13441,13731,13520,4018
3857,50,13438,13723,13515,4019
3858,50,13444,13703,13532,4020
3859,50,13428,13720,13508,4021
3860,50,13425,13690,13511,4022
3861,50,13425,13690,13521,4023
3862,50,13450,13757,13561,4024
3863,50,13430,13684,13507,4025
3864,50,13428,13684,13502,4026
3865,50,13435,13705,13500,4027
3866,50,13455,13754,13557,4028
3867,50,13417,13707,13503,4029
3868,50,13428,13706,13506,4030
3869,50,13416,13712,13509,4031
3870,50,13437,13735,13511,4032
3871,50,13428,13707,13504,4033
3872,50,13431,13722,13500,4034
3873,50,13438,13712,13491,4035
3874,50,13448,13734,13523,4036
3875,50,13449,13694,13501,4037
3876,50,13443,13690,13495,4038
3877,50,13463,13734,13532,4039
3878,50,13444,13736,13529,4040
3879,50,13451,13724,13520,4041
3880,50,13456,13727,13516,4042
3881,50,13444,13726,13521,4043
3882,50,13442,13723,13522,4044
3883,50,13454,13725,13528,4045
3884,50,13459,13738,13519,4046
3885,50,13427,13703,13500,4047
3886,50,13418,13692,13495,4048
3887,50,13413,13674,13465,4049
3888,50,13405,13667,13462,4050
3889,50,13381,13658,13483,4051
3890,50,13376,13652,13446,4052
3891,50,13365,13641,13449,4053
3892,50,13363,13656,13455,4054
3893,50,13348,13618,13442,4055
3894,50,13353,13653,13447,4056
3895,50,13325,13644,13417,4057
3896,50,13321,13649,13406,4058
3897,50,13329,13616,13396,4059
3898,50,13346,13669,13432,4060
3899,50,13328,13645,13405,4061
3900,50,13367,13677,13460,4062
3901,50,13362,13681,13457,4063
3902,50,13379,13689,13482,4064
3903,50,13386,13712,13491,4065
3904,50,13394,13751,13530,4066
3905,50,13392,13712,13497,4067
3906,50,13413,13729,13529,4068
3907,50,13423,13736,13527,4069
3908,50,13406,13687,13507,4070
3909,50,13406,13700,13487,4071
3910,50,13412,13708,13510,4072
3911,50,13423,13747,13518,4073
3912,50,13422,13741,13517,4074
3913,50,13459,13734,13527,4075
3914,50,13448,13734,13521,4076
3915,50,13422,13748,13523,4077
3916,50,13439,13772,13521,4078
3917,50,13435,13745,13517,4079
3918,50,13441,13722,13531,4080
3919,50,13442,13718,13530,4081
3920,50,13419,13770,13540,4082
3921,50,13425,13740,13536,4083
3922,50,13445,13746,13538,4084
3923,50,13452,13740,13547,4085
3924,50,13439,13762,13510,4086
3925,50,13436,13760,13519,4087
3926,50,13457,13756,13542,4088
3927,50,13448,13740,13527,4089
3928,50,13459,13738,13536,4090
3929,50,13474,13735,13537,4091
3930,50,13466,13747,13542,4092
3931,50,13463,13740,13533,4093
3932,50,13460,13736,13541,4094
3933,50,13474,13747,13545,4095
3934,50,13467,13757,13544,4096
3935,50,13467,13741,13544,4097
3936,50,13460,13729,13526,4098
3937,50,13462,13734,13528,4099
3938,50,13468,13756,13549,4100
3939,50,13452,13716,13536,4101
3940,50,13451,13710,13521,4102
3941,50,13446,13712,13523,4103
3942,50,13456,13750,13554,4104
3943,50,13466,13720,13550,4105
3944,50,13451,13716,13550,4106
3945,50,13438,13693,13523,4107
3946,50,13428,13689,13504,4108
3947,50,13398,13693,13483,4109
3948,50,13380,13659,13447,4110
3949,50,13359,13633,13423,4111
3950,50,13366,13679,13436,4112
3951,50,13338,13603,13404,4113
3952,50,13319,13634,13394,4114
3953,50,13319,13601,13387,4115
3954,50,13316,13621,13410,4116
3955,50,13318,13647,13444,4117
3956,50,13284,13636,13374,4118
3957,50,13324,13645,13420,4119
3958,50,13312,13645,13422,4120
3959,50,13347,13678,13430,4121
3960,50,13385,13722,13522,4122
3961,50,13390,13729,13516,4123
3962,50,13399,13733,13499,4124
3963,50,13446,13752,13530,4125
3964,50,13389,13648,13470,4126
3965,50,13400,13689,13503,4127
3966,50,13428,13755,13517,4128
3967,50,13447,13765,13582,4129
3968,50,13474,13775,13605,4130
3969,50,13471,13769,13605,4131
3970,50,13473,13777,13603,4132
3971,50,13454,13752,13550,4133
3972,50,13454,13768,13569,4134
3973,50,13472,13771,13582,4135
3974,50,13464,13782,13581,4136
3975,50,13460,13779,13575,4137
3976,50,13448,13769,13635,4138
3977,50,13426,13779,13572,4139
3978,50,13462,13788,13570,4140
3979,50,13458,13743,13538,4141
3980,50,13437,13742,13538,4142
3981,50,13453,13768,13558,4143
3982,50,13453,13761,13548,4144
3983,50,13498,13765,13606,4145
3984,50,13448,13768,13555,4146
3985,50,13494,13764,13606,4147
3986,50,13432,13758,13543,4148
3987,50,13444,13752,13545,4149
3988,50,13425,13730,13516,4150
3989,50,13413,13727,13517,4151
3990,50,13410,13734,13525,4152
3991,50,13439,13752,13538,4153
3992,50,13391,13728,13517,4154
3993,50,13379,13714,13486,4155
3994,50,13398,13709,13502,4156
3995,50,13380,13708,13479,4157
3996,50,13335,13671,13449,4158
3997,50,13331,13676,13443,4159
3998,50,13318,13710,13452,4160
3999,50,13307,13703,13451,4161
4000,50,13299,13701,13463,4162
4001,50,13294,13736,13468,4163
4002,50,13291,13664,13433,4164
4003,50,13309,13727,13471,4165
4004,50,13337,13725,13472,4166
4005,50,13368,13748,13553,4167
4006,50,13373,13750,13521,4168
4007,50,13411,13744,13507,4169
4008,50,13424,13762,13583,4170
4009,50,13376,13735,13512,4171
4010,50,13434,13763,13562,4172
4011,50,13402,13727,13535,4173
4012,50,13430,13755,13585,4174
4013,50,13386,13736,13545,4175
4014,50,13383,13731,13541,4176
4015,50,13395,13733,13515,4177
4016,50,13393,13739,13523,4178
4017,50,13435,13778,13601,4179
4018,50,13454,13781,13591,4180
4019,50,13405,13761,13565,4181
4020,50,13406,13758,13550,4182
4021,50,13469,13768,13596,4183
4022,50,13478,13789,13599,4184
4023,50,13466,13783,13597,4185
4024,50,13463,13781,13585,4186
4025,50,13458,13786,13628,4187
4026,50,13481,13788,13630,4188
4027,50,13498,13782,13661,4189
4028,50,13465,13774,13602,4190
4029,50,13451,13782,13580,4191
4030,50,13506,13789,13656,4192
4031,50,13434,13757,13547,4193
4032,50,13461,13784,13573,4194
4033,50,13453,13763,13594,4195
4034,50,13460,13766,13585,4196
4035,50,13469,13765,13560,4197
4036,50,13465,13773,13577,4198
4037,50,13461,13770,13584,4199
4038,50,13466,13778,13582,4200
4039,50,13516,13792,13677,4201
4040,50,13504,13797,13635,4202
4041,50,13474,13795,13592,4203
4042,50,13471,13788,13586,4204
4043,50,13457,13769,13540,4205
4044,50,13454,13766,13541,4206
4045,50,13451,13769,13548,4207
4046,50,13489,13798,13619,4208
4047,50,13480,13788,13602,4209
4048,50,13437,13801,13586,4210
4049,50,13413,13733,13533,4211
4050,50,13393,13752,13504,4212
4051,50,13366,13730,13497,4213
4052,50,13380,13747,13529,4214
4053,50,13351,13676,13434,4215
4054,50,13329,13727,13480,4216
4055,50,13340,13722,13480,4217
4056,50,13351,13682,13438,4218
4057,50,13356,13729,13515,4219
4058,50,13357,13740,13492,4220
4059,50,13343,13717,13466,4221
4060,50,13343,13764,13508,4222
4061,50,13339,13744,13500,4223
4062,50,13342,13741,13483,4224
4063,50,13355,13747,13527,4225
4064,50,13379,13765,13541,4226
4065,50,13394,13785,13568,4227
4066,50,13403,13792,13599,4228
4067,50,13392,13782,13525,4229
4068,50,13387,13786,13545,4230
4069,50,13383,13709,13483,4231
4070,50,13397,13709,13495,4232
4071,50,13404,13740,13532,4233
4072,50,13415,13756,13549,4234
4073,50,13436,13788,13599,4235
4074,50,13423,13755,13548,4236
4075,50,13430,13756,13546,4237
4076,50,13460,13786,13567,4238
4077,50,13448,13766,13541,4239
4078,50,13432,13759,13542,4240
4079,50,13443,13751,13553,4241
4080,50,13423,13745,13540,4242
4081,50,13430,13739,13534,4243
4082,50,13433,13729,13519,4244
4083,50,13449,13790,13556,4245
4084,50,13451,13776,13553,4246
4085,50,13444,13778,13539,4247
4086,50,13446,13759,13536,4248
4087,50,13455,13766,13519,4249
4088,50,13459,13762,13543,4250
4089,50,13456,13767,13556,4251
4090,50,13449,13766,13550,4252
4091,50,13480,13784,13591,4253
4092,50,13449,13764,13535,4254
4093,50,13451,13742,13531,4255
4094,50,13453,13748,13538,4256
4095,50,13457,13724,13539,4257
4096,50,13445,13703,13524,4258
4097,50,13421,13719,13525,4259
4098,50,13397,13715,13537,4260
4099,50,13409,13743,13531,4261
4100,50,13386,13712,13459,4262
4101,50,13378,13714,13463,4263
4102,50,13340,13667,13443,4264
4103,50,13352,13635,13442,4265
4104,50,13325,13677,13467,4266
4105,50,13359,13626,13461,4267
4106,50,13321,13620,13420,4268
4107,50,13316,13586,13379,4269
4108,50,13290,13646,13411,4270
4109,50,13307,13626,13383,4271
4110,50,13329,13678,13427,4272
4111,50,13345,13670,13461,4273
4112,50,13343,13714,13446,4274
4113,50,13341,13696,13452,4275
4114,50,13380,13698,13457,4276
4115,50,13400,13733,13511,4277
4116,50,13403,13728,13507,4278
4117,50,13384,13718,13473,4279
4118,50,13403,13730,13509,4280
4119,50,13400,13745,13538,4281
4120,50,13412,13737,13537,4282
4121,50,13404,13745,13538,4283
4122,50,13396,13745,13555,4284
4123,50,13402,13737,13549,4285
4124,50,13445,13753,13553,4286
4125,50,13443,13753,13540,4287
4126,50,13441,13741,13541,4288
4127,50,13414,13704,13521,4289
4128,50,13443,13747,13543,4290
4129,50,13424,13728,13500,4291
4130,50,13441,13729,13513,4292
4131,50,13441,13771,13581,4293
4132,50,13428,13759,13574,4294
4133,50,13439,13758,13574,4295
4134,50,13434,13741,13572,4296
4135,50,13420,13740,13569,4297
4136,50,13415,13711,13541,4298
4137,50,13426,13773,13592,4299
4138,50,13425,13773,13586,4300
4139,50,13413,13692,13481,4301
4140,50,13421,13745,13518,4302
4141,50,13410,13701,13506,4303
4142,50,13421,13755,13530,4304
4143,50,13413,13755,13527,4305
4144,50,13411,13736,13506,4306
4145,50,13428,13753,13576,4307
4146,50,13411,13731,13560,4308
4147,50,13400,13731,13533,4309
4148,50,13377,13711,13499,4310
4149,50,13357,13681,13430,4311
4150,50,13353,13693,13486,4312
4151,50,13344,13697,13467,4313
4152,50,13345,13700,13468,4314
4153,50,13313,13681,13444,4315
4154,50,13323,13703,13460,4316
4155,50,13336,13696,13417,4317
4156,50,13316,13682,13409,4318
4157,50,13335,13707,13461,4319
4158,50,13323,13704,13449,4320
4159,50,13307,13694,13431,4321
4160,50,13290,13699,13426,4322
4161,50,13301,13671,13429,4323
4162,50,13318,13674,13428,4324
4163,50,13338,13717,13450,4325
4164,50,13340,13730,13482,4326
4165,50,13352,13656,13455,4327
4166,50,13357,13736,13499,4328
4167,50,13369,13638,13449,4329
4168,50,13355,13605,13447,4330
4169,50,13363,13707,13462,4331
4170,50,13351,13588,13439,4332
4171,50,13365,13673,13461,4333
4172,50,13371,13669,13466,4334
4173,50,13364,13569,13429,4335
4174,50,13380,13690,13472,4336
4175,50,13383,13649,13464,4337
4176,50,13395,13602,13464,4338
4177,50,13386,13569,13453,4339
4178,50,13374,13571,13444,4340
4179,50,13388,13688,13482,4341
4180,50,13374,13629,13442,4342
4181,50,13387,13630,13447,4343
4182,50,13392,13668,13474,4344
4183,50,13376,13645,13441,4345
4184,50,13385,13718,13499,4346
4185,50,13421,13724,13508,4347
4186,50,13416,13737,13495,4348
4187,50,13410,13738,13523,4349
4188,50,13426,13725,13542,4350
4189,50,13421,13730,13549,4351
4190,50,13417,13707,13511,4352
4191,50,13419,13722,13526,4353
4192,50,13433,13727,13546,4354
4193,50,13441,13722,13548,4355
4194,50,13428,13726,13527,4356
4195,50,13420,13715,13540,4357
4196,50,13420,13701,13512,4358
4197,50,13416,13697,13509,4359
4198,50,13398,13664,13495,4360
4199,50,13447,13729,13532,4361
4200,50,13440,13696,13517,4362
4201,50,13420,13676,13500,4363
4202,50,13423,13731,13518,4364
4203,50,13424,13723,13512,4365
4204,50,13419,13732,13502,4366
4205,50,13389,13662,13459,4367
4206,50,13386,13705,13477,4368
4207,50,13362,13659,13443,4369
4208,50,13367,13652,13418,4370
4209,50,13356,13683,13428,4371
4210,50,13332,13666,13425,4372
4211,50,13312,13633,13405,4373
4212,50,13295,13625,13401,4374
4213,50,13303,13636,13388,4375
4214,50,13316,13626,13383,4376
4215,50,13307,13620,13372,4377
4216,50,13294,13609,13387,4378
4217,50,13291,13644,13393,4379
4218,50,13312,13651,13411,4380
4219,50,13330,13657,13434,4381
4220,50,13330,13677,13450,4382
4221,50,13341,13712,13459,4383
4222,50,13372,13708,13472,4384
4223,50,13394,13733,13479,4385
4224,50,13365,13740,13465,4386
4225,50,13371,13717,13464,4387
4226,50,13378,13734,13482,4388
